first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_PERSONAL.csv
Des,English,09-10-1957,14-04-1980,178,86,match_and_player_data/player_all_time_data/ENGLISH_DES_09-10-1957_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_DES_09-10-1957_PERSONAL.csv
Alex,Marcou,06-07-1958,26-03-1979,178,76,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_STATS.csv,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_PERSONAL.csv
Brendan,Hartney,23-04-1958,31-05-1981,183,79,match_and_player_data/player_all_time_data/HARTNEY_BRENDAN_23-04-1958_STATS.csv,match_and_player_data/player_all_time_data/HARTNEY_BRENDAN_23-04-1958_PERSONAL.csv
Paul,Meldrum,13-09-1960,28-06-1982,182,90,match_and_player_data/player_all_time_data/MELDRUM_PAUL_13-09-1960_STATS.csv,match_and_player_data/player_all_time_data/MELDRUM_PAUL_13-09-1960_PERSONAL.csv
Wayne,Harmes,09-02-1960,25-07-1977,177,85,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/HARMES_WAYNE_09-02-1960_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_PERSONAL.csv
Phil,Maylin,20-04-1956,24-03-1980,175,76,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MAYLIN_PHIL_20-04-1956_PERSONAL.csv
Wayne,Johnston,19-12-1957,26-03-1979,180,82,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE_19-12-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE_19-12-1957_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_PERSONAL.csv
Mark,Williams,18-03-1964,14-06-1983,184,76,match_and_player_data/player_all_time_data/WILLIAMS_MARK_18-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_18-03-1964_PERSONAL.csv
Shane,Robertson,27-12-1963,13-06-1983,179,79,match_and_player_data/player_all_time_data/ROBERTSON_SHANE_27-12-1963_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_SHANE_27-12-1963_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Wayne,Blackwell,30-08-1960,26-03-1984,179,80,match_and_player_data/player_all_time_data/BLACKWELL_WAYNE_30-08-1960_STATS.csv,match_and_player_data/player_all_time_data/BLACKWELL_WAYNE_30-08-1960_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_PERSONAL.csv
Scott,Howell,10-05-1958,07-09-1980,193,86,match_and_player_data/player_all_time_data/HOWELL_SCOTT_10-05-1958_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_SCOTT_10-05-1958_PERSONAL.csv
Warren,Ralph,25-02-1959,25-03-1984,190,90,match_and_player_data/player_all_time_data/RALPH_WARREN_25-02-1959_STATS.csv,match_and_player_data/player_all_time_data/RALPH_WARREN_25-02-1959_PERSONAL.csv
Tom,Alvin,21-04-1962,26-03-1984,183,81,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_PERSONAL.csv
Mark,Buckley,25-08-1962,26-07-1982,190,79,match_and_player_data/player_all_time_data/BUCKLEY_MARK_25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_MARK_25-08-1962_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_PERSONAL.csv
Ian,Muller,23-07-1965,26-06-1984,186,81,match_and_player_data/player_all_time_data/MULLER_IAN_23-07-1965_STATS.csv,match_and_player_data/player_all_time_data/MULLER_IAN_23-07-1965_PERSONAL.csv
David,Glascott,27-04-1961,06-04-1981,183,71,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_DAVID_27-04-1961_PERSONAL.csv
Allan,Montgomery,02-09-1958,21-03-1982,189,83,match_and_player_data/player_all_time_data/MONTGOMERY_ALLAN_02-09-1958_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_ALLAN_02-09-1958_PERSONAL.csv
Michael,Kennedy,10-01-1964,27-08-1984,178,76,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_10-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_10-01-1964_PERSONAL.csv
David,Honybun,03-04-1962,26-03-1984,195,91,match_and_player_data/player_all_time_data/HONYBUN_DAVID_03-04-1962_STATS.csv,match_and_player_data/player_all_time_data/HONYBUN_DAVID_03-04-1962_PERSONAL.csv
Ken,Hunter,28-04-1957,22-03-1981,183,76,match_and_player_data/player_all_time_data/HUNTER_KEN_28-04-1957_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KEN_28-04-1957_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_PERSONAL.csv
Fraser,Murphy,02-01-1963,26-03-1984,169,76,match_and_player_data/player_all_time_data/MURPHY_FRASER_02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_FRASER_02-01-1963_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_PERSONAL.csv
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_PERSONAL.csv
