first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darcy,Wilmot,31-12-2003,27-08-2022,183,75,match_and_player_data/player_all_time_data/WILMOT_DARCY__31-12-2003_STATS.csv,match_and_player_data/player_all_time_data/WILMOT_DARCY__31-12-2003_PERSONAL.csv
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_PERSONAL.csv
Eric,Hipwood,13-09-1997,14-06-2016,204,90,match_and_player_data/player_all_time_data/HIPWOOD_ERIC__13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/HIPWOOD_ERIC__13-09-1997_PERSONAL.csv
Callum,Chee,09-10-1997,22-03-2016,182,78,match_and_player_data/player_all_time_data/CHEE_CALLUM__09-10-1997_STATS.csv,match_and_player_data/player_all_time_data/CHEE_CALLUM__09-10-1997_PERSONAL.csv
Noah,Answerth,06-08-1999,22-04-2019,182,82,match_and_player_data/player_all_time_data/ANSWERTH_NOAH__06-08-1999_STATS.csv,match_and_player_data/player_all_time_data/ANSWERTH_NOAH__06-08-1999_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD__22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD__22-07-1992_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_PERSONAL.csv
Kai,Lohmann,06-05-2003,09-04-2022,185,77,match_and_player_data/player_all_time_data/LOHMANN_KAI__06-05-2003_STATS.csv,match_and_player_data/player_all_time_data/LOHMANN_KAI__06-05-2003_PERSONAL.csv
Keidean,Coleman,31-03-2000,30-08-2020,183,75,match_and_player_data/player_all_time_data/COLEMAN_KEIDEAN__31-03-2000_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_KEIDEAN__31-03-2000_PERSONAL.csv
Jaxon,Prior,04-06-2001,21-03-2021,188,79,match_and_player_data/player_all_time_data/PRIOR_JAXON__04-06-2001_STATS.csv,match_and_player_data/player_all_time_data/PRIOR_JAXON__04-06-2001_PERSONAL.csv
Brandon,Starcevich,24-07-1999,30-07-2018,188,88,match_and_player_data/player_all_time_data/STARCEVICH_BRANDON__24-07-1999_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_BRANDON__24-07-1999_PERSONAL.csv
Harry,Sharp,17-12-2002,15-03-2021,183,69,match_and_player_data/player_all_time_data/SHARP_HARRY__17-12-2002_STATS.csv,match_and_player_data/player_all_time_data/SHARP_HARRY__17-12-2002_PERSONAL.csv
James,Tunstill,18-07-2003,18-06-2022,187,75,match_and_player_data/player_all_time_data/TUNSTILL_JAMES__18-07-2003_STATS.csv,match_and_player_data/player_all_time_data/TUNSTILL_JAMES__18-07-2003_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_PERSONAL.csv
Jarrod,Berry,05-02-1998,04-04-2017,193,89,match_and_player_data/player_all_time_data/BERRY_JARROD__05-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JARROD__05-02-1998_PERSONAL.csv
Hugh,McCluggage,03-03-1998,04-04-2017,187,85,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH__03-03-1998_STATS.csv,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH__03-03-1998_PERSONAL.csv
Rhys,Mathieson,10-01-1997,18-05-2016,188,87,match_and_player_data/player_all_time_data/MATHIESON_RHYS__10-01-1997_STATS.csv,match_and_player_data/player_all_time_data/MATHIESON_RHYS__10-01-1997_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_PERSONAL.csv
