Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,15,Port Adelaide,Richmond,1 ,"Boak, Travis",13,9,5,18, , , ,5,2,6,1,4,1,1, ,9,11,1,1,1, ,1,81
2017,15,Port Adelaide,Richmond,5 ,"Broadbent, Matthew",9,4,4,13, , , ,1,3, , , ,1, , ,6,8, , ,1, , ,81
2017,15,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",14,6,2,16, , , ,2,2, ,1,2,1, , ,5,12,1, ,3, , ,90
2017,15,Port Adelaide,Richmond,17 ,"Clurey, Tom",7,5,2,9, , , ,3,1,1, ,2,1, , ,3,6, , ,7, , ,92
2017,15,Port Adelaide,Richmond,22 ,"Dixon, Charlie",8,9,4,12,1,1,3,2, ,1, ,4, , , ,5,7,3,2,2, ,1,95
2017,15,Port Adelaide,Richmond,7 ,"Ebert, Brad",7,4,11,18,1, , ,4,1,3,3,2,1,2, ,7,11,1, , , , ,86
2017,15,Port Adelaide,Richmond,9 ,"Gray, Robbie",10,5,4,14,1,3, , ,1,2, ,4, ,1, ,5,9,2,3,1, , ,92
2017,15,Port Adelaide,Richmond,46 ,"Gray, Sam",12,7,6,18,1,2, ,7,1,5, ,2,1, , ,5,12,1,1,2,1, ,84
2017,15,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",8,7,6,14, , , ,1,4,1, , , , , ,4,10, , ,3, , ,48
2017,15,Port Adelaide,Richmond,43 ,"Houston, Dan",12,9,9,21, , , ,5,3,2, ,5, , , ,8,13,1, ,4, , ,77
2017,15,Port Adelaide,Richmond,24 ,"Impey, Jarman",10,4,2,12, ,1, ,4,1,3, , ,2, , ,7,5,1,1,2,1, ,75
2017,15,Port Adelaide,Richmond,42 ,"Jonas, Tom",11,6,9,20, , , ,3,5, , ,2, ,1, ,7,13,1, ,9, , ,98
2017,15,Port Adelaide,Richmond,3 ,"Neade, Jake",7,1,6,13,1, , ,5, ,4,2,3,2, , ,6,6, , ,1, , ,61
2017,15,Port Adelaide,Richmond,29 ,"Pittard, Jasper",11,4,6,17, , , ,3,4,2, ,4,1,2, ,5,11,2, ,5, ,1,90
2017,15,Port Adelaide,Richmond,21 ,"Polec, Jared",16,7,9,25, , , , ,2,3,4,3, , , ,7,18,1, , , , ,82
2017,15,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",13,3,11,24,2,2, ,2,2,4,2,3,1,1, ,10,15, , , , , ,58
2017,15,Port Adelaide,Richmond,4 ,"Ryder, Paddy",10,5,7,17, , ,42,5,1,6,3,3,1,1, ,10,7,3, , , , ,88
2017,15,Port Adelaide,Richmond,12 ,"Trengove, Jackson",6,1,5,11,1,1, ,1, ,1,1,4, ,2, ,8,3,1, ,2, ,1,96
2017,15,Port Adelaide,Richmond,39 ,"Westhoff, Justin",12,4,9,21, , ,7,3,3,4,3,1,1, , ,9,11,1, ,5, ,1,81
2017,15,Port Adelaide,Richmond,19 ,"White, Matt",14,9,3,17, ,3, ,3,1,3,2,2,3, , ,6,12,1,3,2, , ,80
2017,15,Port Adelaide,Richmond,16 ,"Wines, Ollie",13,7,15,28, ,1, ,4, ,2,10,6, ,1, ,17,10,1,1, , , ,76
2017,15,Port Adelaide,Richmond,20 ,"Wingard, Chad",27,6,12,39, ,1, ,4,2,14,10,7,1, ,1,17,20, , ,1,1, ,90
