Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,15,St Kilda,Richmond,11 ,"Besanko, Neil",16,3,3,19, , , , , , , , ,1,2, , , , , , , , , 
1973,15,St Kilda,Richmond,4 ,"Breen, Barry",13,4,7,20,1, , , , , , , ,2,2, , , , , , , , , 
1973,15,St Kilda,Richmond,12 ,"Colling, Gary",21,13, ,21,1,2, , , , , , ,3,3, , , , , , , , , 
1973,15,St Kilda,Richmond,47 ,"Davies, Russell",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1973,15,St Kilda,Richmond,19 ,"Davis, Allan",23,8,3,26,4,2, , , , , , ,4,3, , , , , , , , , 
1973,15,St Kilda,Richmond,17 ,"Galt, Rod",9,7,6,15, ,1,17, , , , , , ,1, , , , , , , , , 
1973,15,St Kilda,Richmond,24 ,"Harper, Allan",7,3,3,10, , , , , , , , , ,1, , , , , , , , , 
1973,15,St Kilda,Richmond,42 ,"Judson, Wayne",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1973,15,St Kilda,Richmond,5 ,"Lawrence, Barry",13,7,3,16, , , , , , , , ,2,2, , , , , , , , , 
1973,15,St Kilda,Richmond,37 ,"Malthouse, Mick",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1973,15,St Kilda,Richmond,26 ,"Manzie, John",14,1,3,17, , , , , , , , ,1,1, , , , , , , , , 
1973,15,St Kilda,Richmond,15 ,"Moran, Jeff",7, ,6,13, , , , , , , , ,2, , , , , , , , , , 
1973,15,St Kilda,Richmond,2 ,"Mynott, Brian",6,1,3,9, , ,3, , , , , ,3, , , , , , , , , , 
1973,15,St Kilda,Richmond,18 ,"Neale, Kevin",7,5, ,7,3,2, , , , , , ,1,2, , , , , , , , , 
1973,15,St Kilda,Richmond,20 ,"Payze, Travis",21,8,5,26, , , , , , , , , ,4, , , , , , , , , 
1973,15,St Kilda,Richmond,32 ,"Perovic, Val",15,10,1,16, , , , , , , , , ,1, , , , , , , , , 
1973,15,St Kilda,Richmond,21 ,"Reynolds, Russell",14,6,10,24, , , , , , , , ,3,1, , , , , , , , , 
1973,15,St Kilda,Richmond,30 ,"Sarau, Jeff",11,4,1,12,1, ,4, , , , , ,2,5, , , , , , , , , 
1973,15,St Kilda,Richmond,23 ,"Theodore, Stephen",9,3,8,17,1, ,1, , , , , , ,1, , , , , , , , , 
1973,15,St Kilda,Richmond,7 ,"Trott, Stuart",11, ,1,12, ,1, , , , , , ,5, , , , , , , , , , 
