Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,12,Hawthorn,Brisbane Bears,39 ,"Abbott, Paul",5,1,3,8, , ,1,2, , , , , , , , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,7 ,"Ayres, Gary",12,2,6,18, , , ,1, , , , ,1,1, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,23 ,"Brereton, Dermott",21,12,1,22,5,2,1,1, , , , ,1,4,1, , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,25 ,"Curran, Peter",14,11,10,24,1,2,1,3, , , , , ,2, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,14 ,"Dear, Greg",4, ,5,9, , ,16,4, , , , , , , , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,9 ,"DiPierdomenico, Robert",18,4,5,23, ,2, ,5, , , , ,2,4, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,19 ,"Dunstall, Jason",20,13,1,21,11,5, ,1, , , , ,1, ,3, , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,26 ,"Eade, Rodney",11, ,5,16, , , ,2, , , , , ,1, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,29 ,"Greene, Russell",12,4,6,18,1,2, ,2, , , , ,3, , , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,1 ,"Jencke, Ray",7,6,13,20, , , ,1, , , , ,2, , , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,34 ,"Kennedy, John",11,3,15,26, , ,1,2, , , , , ,2, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",13,4,3,16, , , ,2, , , , ,1,3, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,22 ,"Loveridge, Richard",22,5,8,30,1,1, , , , , , ,2,2, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,2 ,"Mew, Chris",9,5,5,14, , ,2,1, , , , ,1, , , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,15 ,"Morris, Russell",4,1,1,5,1, , , , , , , ,2,1, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,35 ,"Morrissey, James",1,2,9,10, , , ,3, , , , , , , , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,44 ,"Platten, John",22,6,12,34,3,2, ,4, , , , ,5,4,2, , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,41 ,"Pritchard, Darrin",10,3,3,13, ,1, ,2, , , , , ,1, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,30 ,"Schwab, Peter",10,2,11,21,1,1, ,2, , , , , ,2, , , , , , , , , 
1987,12,Hawthorn,Brisbane Bears,17 ,"Tuck, Michael",12,2,6,18, ,2, ,3, , , , ,1, , , , , , , , , , 
