Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,12,Brisbane Bears,Hawthorn,12 ,"Banfield, Peter",12,4,7,19, , , , , , , , ,5, , , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,25 ,"Campbell, Matthew",8, ,6,14, , , ,2, , , , , ,3, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,44 ,"Carlson, Darren",11, ,4,15, , , , , , , , ,2,2, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,20 ,"Edmond, Jim",8,4,1,9,1,1, , , , , , ,1,1, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,4 ,"Evans, Craig",5,1,3,8,2, , ,1, , , , ,2,1, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,38 ,"Gibson, Michael",11,5,7,18, , , , , , , , ,3, , , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,5 ,"Hardie, Brad",8,1,1,9,5, , , , , , , ,1,3, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,13 ,"Harris, Bernie",10, ,5,15, , , , , , , , , , , , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,15 ,"Hein, Neil",1, ,1,2, , ,5, , , , , , ,1, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,9 ,"McCarthy, Michael",6,1,4,10, , ,1, , , , , ,1,1, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,1 ,"Mickan, Mark",7,7,11,18,1, ,18,1, , , , , ,1, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,31 ,"OKeeffe, David",9,1,3,12, , , , , , , , ,2,2, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,4 ,"Raines, Geoff",14,1,5,19, , , ,1, , , , ,2,2, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,3 ,"Reynoldson, Steve",8,9,6,14, , , ,2, , , , ,3,2, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,8 ,"Richardson, Michael",8,8,8,16, ,1, ,1, , , , , , , , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,27 ,"Roberts, Mark",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,29 ,"Shaw, Gary",7,2,2,9,1,1, ,1, , , , , , , , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,19 ,"Stacey, Chris",4, , ,4,1,1, , , , , , , , , , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,18 ,"Walsh, Phil",11,2,11,22, , , ,3, , , , ,4,1, , , , , , , , , 
1987,12,Brisbane Bears,Hawthorn,2 ,"Williams, Mark",12,4,5,17, , , ,4, , , , ,1,1, , , , , , , , , 
