Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,11,West Coast,Collingwood,10 ,"Braun, Michael",14,3,10,24,1, , ,2, ,3,2,6,2,1, ,6,18, ,1,9, , ,88
2004,11,West Coast,Collingwood,26 ,"Butler, Sam",4,1,5,9, , , ,2, ,2,1, , , , ,3,6, , ,3, , ,48
2004,11,West Coast,Collingwood,46 ,"Carroll, Trent",7,5,5,12, , ,1,1,3,1, ,7,1,3, ,5,7,1, ,4, , ,96
2004,11,West Coast,Collingwood,15 ,"Chambers, Callum",6,5,2,8, , , ,1, , ,2,2, , , ,2,6, ,1, , , ,63
2004,11,West Coast,Collingwood,17 ,"Chick, Daniel",8, ,4,12,1,2, ,2,4,3,1,1,2, , ,6,5, , ,3,1, ,87
2004,11,West Coast,Collingwood,9 ,"Cousins, Ben",12,3,9,21, , , ,1,2,2,2,2, , , ,10,11, , , , , ,97
2004,11,West Coast,Collingwood,20 ,"Cox, Dean",7,7,7,14,1,1,27,2,1,1,2, ,1, , ,8,6,2,2,1,1,1,86
2004,11,West Coast,Collingwood,32 ,"Embley, Andrew",14,7,13,27,1,1,1,1,4,5,4,2, ,2,3,8,18,1,1, , , ,93
2004,11,West Coast,Collingwood,7 ,"Fletcher, Chad",11,5,16,27, ,1, ,6,1,1,7,2,1,1, ,9,18, , ,2, , ,90
2004,11,West Coast,Collingwood,23 ,"Glass, Darren",3,2,3,6, , , ,1,5, , ,3,1,2, ,5,3,1, ,2, , ,100
2004,11,West Coast,Collingwood,29 ,"Hansen, Ashley",3,3,1,4,1, , ,1, ,1, , , , , , ,4, , ,1, , ,66
2004,11,West Coast,Collingwood,38 ,"Jones, Brett",5,1,2,7, ,1, ,2, ,1,1, ,1, , ,5,2,1,1,1, , ,44
2004,11,West Coast,Collingwood,3 ,"Judd, Chris",17,3,10,27, , , ,5,4,5,6, ,1, ,1,12,16, , ,2,1, ,100
2004,11,West Coast,Collingwood,4 ,"Kerr, Daniel",15,2,7,22,2, , ,4,1,6,5,3,1,2, ,10,11,1,1,2,5, ,92
2004,11,West Coast,Collingwood,21 ,"Lynch, Quinten",4,3,5,9, , , , ,4,1, ,2,1,1, ,4,6, , ,2, , ,98
2004,11,West Coast,Collingwood,33 ,"Matera, Phillip",3, ,3,6,1, , , , , , ,5, ,1, ,4,2, , ,1, ,2,99
2004,11,West Coast,Collingwood,2 ,"McDougall, Andrew",9,5,1,10,2,2, ,2, ,4, ,2, ,1, ,5,5,2,2,1, , ,99
2004,11,West Coast,Collingwood,31 ,"Nicoski, Mark",5,2,5,10, , , ,1, ,2, ,1,1, , ,4,6, , ,1,3, ,69
2004,11,West Coast,Collingwood,28 ,"Sampi, Ashley",1, ,5,6, , , , , ,2,1, ,1, , ,3,3, , ,2, , ,61
2004,11,West Coast,Collingwood,14 ,"Seaby, Mark",4,3,5,9,1, ,10,1, ,1, ,1, , , ,2,7, , ,4, ,1,79
2004,11,West Coast,Collingwood,41 ,"Staker, Brent",3,3,3,6, , , , , ,2,1,4, ,3, ,2,4, , ,2, , ,68
2004,11,West Coast,Collingwood,44 ,"Wirrpanda, David",9,3,4,13, , , , ,2,1,2,3, , , ,3,10, , ,2, , ,78
