Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,3,Footscray,South Melbourne,31 ,"Austin, Graeme",9,1,2,11,2, , , , , , , , ,1, , , , , , , , , 
1971,3,Footscray,South Melbourne,6 ,"Bisset, George",18,1,5,23,3,1, , , , , , ,5,1, , , , , , , , , 
1971,3,Footscray,South Melbourne,26 ,"Brown, Don",5,2,2,7, ,1, , , , , , ,1, , , , , , , , , , 
1971,3,Footscray,South Melbourne,10 ,"Casey, Gordon",13,1,4,17, , , , , , , , ,3,1, , , , , , , , , 
1971,3,Footscray,South Melbourne,34 ,"Cook, Graeme",11,2,1,12,1,2, , , , , , ,4,4, , , , , , , , , 
1971,3,Footscray,South Melbourne,24 ,"Dempsey, Gary",13,8,8,21, ,1,11, , , , , ,4,2, , , , , , , , , 
1971,3,Footscray,South Melbourne,5 ,"Fenton, Ron",14,7,4,18, ,2, , , , , , ,4,4, , , , , , , , , 
1971,3,Footscray,South Melbourne,1 ,"Greenwood, Ken",10,2,1,11, ,1,3, , , , , ,2,5, , , , , , , , , 
1971,3,Footscray,South Melbourne,23 ,"Magee, Stuart",27,5,2,29, ,2, , , , , , ,7,4, , , , , , , , , 
1971,3,Footscray,South Melbourne,8 ,"Mannix, Alan",18,4,6,24,1, , , , , , , ,4,6, , , , , , , , , 
1971,3,Footscray,South Melbourne,22 ,"McGowan, Ron",14,4,3,17, , , , , , , , ,2,3, , , , , , , , , 
1971,3,Footscray,South Melbourne,19 ,"Merrington, Gary",10,2,1,11, , , , , , , , ,1,3, , , , , , , , , 
1971,3,Footscray,South Melbourne,2 ,"Quinlan, Bernie",17,8,1,18,3,3,1, , , , , ,3,2, , , , , , , , , 
1971,3,Footscray,South Melbourne,17 ,"Radziminski, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1971,3,Footscray,South Melbourne,11 ,"Rippon, Laurie",3,3,7,10, , ,4, , , , , ,2, , , , , , , , , , 
1971,3,Footscray,South Melbourne,45 ,"Rohde, Bruce",5, ,2,7, , , , , , , , ,3,2, , , , , , , , , 
1971,3,Footscray,South Melbourne,14 ,"Round, Barry",11,5,5,16,3,2, , , , , , ,4,4, , , , , , , , , 
1971,3,Footscray,South Melbourne,18 ,"Salmon, Ian",12,3,2,14,1, ,2, , , , , ,2,2, , , , , , , , , 
1971,3,Footscray,South Melbourne,9 ,"Sandilands, Laurie",14,5, ,14, , , , , , , , ,3,5, , , , , , , , , 
1971,3,Footscray,South Melbourne,16 ,"Thorpe, David",28,7,5,33, , , , , , , , ,9,3, , , , , , , , , 
