Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,12,Carlton,Essendon,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,31 ,"Clarke, Ansell", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,5 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,17 ,"Davey, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,19 ,"Doyle, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,16 ,"Dunn, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,25 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,24 ,"Lever, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,27 ,"Parsons, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,8 ,"Sheil, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,12 ,"Skehan, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,22 ,"Vallence, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,12,Carlton,Essendon,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
