Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,13,Sydney,Port Adelaide,27 ,"Ball, Jason",4,2,5,9, , ,11,4,1,1,3, ,2, , ,6,3,1, ,1, , ,64
2003,13,Sydney,Port Adelaide,21 ,"Barry, Leo",9,8,5,14, , , ,2,3, ,1,5, ,2, ,3,10, , ,2,2, ,100
2003,13,Sydney,Port Adelaide,6 ,"Bolton, Craig",8,5,2,10, , , ,2,5, , ,1,1,1, ,3,7,1, ,4,1, ,100
2003,13,Sydney,Port Adelaide,24 ,"Bolton, Jude",10,4,15,25, ,1, ,5, ,3,5,2,1,1, ,12,12, , ,4, ,2,87
2003,13,Sydney,Port Adelaide,8 ,"Cresswell, Daryn",23,7,11,34, , , ,3,3,5,3,4,1,1,1,8,23, , , , , ,83
2003,13,Sydney,Port Adelaide,28 ,"Crouch, Jared",6,3,2,8, , , ,6,2, ,1,2, ,1, ,3,4, ,1,2, , ,100
2003,13,Sydney,Port Adelaide,2 ,"Davis, Nick",10,3,2,12,1,3, ,3,1,4,2, , , , ,4,7, ,1,3, , ,100
2003,13,Sydney,Port Adelaide,12 ,"Fosdike, Nic",10,4,4,14, ,3, ,4, ,3, ,1,2,1, ,6,9, ,1,2, ,1,81
2003,13,Sydney,Port Adelaide,37 ,"Goodes, Adam",7,4,2,9,1, ,12,1,2,2, ,3, ,3, ,2,5,1,1,4, , ,97
2003,13,Sydney,Port Adelaide,1 ,"Hall, Barry",8,7,3,11,2,2,4, , ,3, ,1, ,1, ,6,5,2,2, , , ,100
2003,13,Sydney,Port Adelaide,17 ,"Kennelly, Tadhg",4, ,3,7, , , , ,2,1, ,1, ,1, , ,6, , ,2, , ,85
2003,13,Sydney,Port Adelaide,31 ,"Kirk, Brett",5,1,7,12, ,1, ,5, ,2,2,3, ,1, ,7,5, , ,5, , ,93
2003,13,Sydney,Port Adelaide,4 ,"Mathews, Ben",6,3,2,8,1, , ,2,1, ,1,4,1,3, ,4,5, , , , , ,39
2003,13,Sydney,Port Adelaide,11 ,"Maxfield, Stuart",14,4,2,16, , , , ,2,3,1,2,1,1, ,3,10, ,1,2, , ,90
2003,13,Sydney,Port Adelaide,23 ,"Nicks, Matthew",4,2,2,6, , , ,2,2,1,1,1,1, , ,3,3, ,1,1, , ,70
2003,13,Sydney,Port Adelaide,5 ,"OKeefe, Ryan", , ,1,1, , , ,1, , , ,1, ,1, , ,1, , ,1, , ,47
2003,13,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",5,4,4,9,1,1, ,1, ,1,1, ,1, , ,8,1,3,2,2, , ,78
2003,13,Sydney,Port Adelaide,30 ,"Roberts-Thomson, Lewis",1,1,1,2, , ,1, ,1, , , , , , ,2,1,1, , , , ,40
2003,13,Sydney,Port Adelaide,25 ,"Schauble, Andrew",4,2,3,7, , ,1, ,1, , , , , , ,3,3, , ,3, , ,100
2003,13,Sydney,Port Adelaide,36 ,"Schneider, Adam",9,3,3,12,2,1, ,2,1,5,3,1,1, , ,5,8, , ,2, , ,67
2003,13,Sydney,Port Adelaide,33 ,"Warfe, Rowan",4,3,6,10, , , ,1,3, ,1,5,1,1, ,4,6,1, ,2, , ,87
2003,13,Sydney,Port Adelaide,10 ,"Williams, Paul",12,2,7,19, , , ,3,2,6,4,1, ,1, ,6,10, , , ,2, ,92
