Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,12,Adelaide,Sydney,8 ,"Bassett, Nathan",12,6,8,20, , , ,1,2,2,2,1, ,1, ,6,13,1,1,2, , , 
2000,12,Adelaide,Sydney,26 ,"Bickley, Mark",13,1, ,13, , , ,1,3,1,1,1, , , ,2,10, , ,1, , , 
2000,12,Adelaide,Sydney,35 ,"Biglands, Rhett",8,5,4,12,1, ,12,1,2,5, ,3, ,1, ,5,7,2,1,3, , , 
2000,12,Adelaide,Sydney,24 ,"Burton, Brett",21,8,6,27,1,1, ,3, ,7,1,2,2,1, ,8,16, ,2,2, , , 
2000,12,Adelaide,Sydney,6 ,"Byrne, James",8,3,4,12, ,1, ,2, ,3,1,2, , , ,3,9, , , ,1, , 
2000,12,Adelaide,Sydney,14 ,"Connell, Matthew",19,7,5,24,1,1, ,2,1,3,5, ,2, , ,8,14,1,1, , , , 
2000,12,Adelaide,Sydney,1 ,"Crowell, Andrew",7,4,5,12, ,2, ,3, ,3, ,2,2,2, ,8,5,3,2,2, , , 
2000,12,Adelaide,Sydney,9 ,"Edwards, Tyson",14,6,11,25,2, , ,2, ,4,5,3, ,1, ,12,13, ,1,2, , , 
2000,12,Adelaide,Sydney,36 ,"Goodwin, Simon",8,3,6,14, , , , ,2,4, ,2,1,2, ,4,10, , ,1,1, , 
2000,12,Adelaide,Sydney,34 ,"Hart, Ben",11,4,5,16, , , ,2,3,2, , , , , ,6,10,1, ,2, , , 
2000,12,Adelaide,Sydney,11 ,"James, Brett",8,1,10,18, , , ,2,2,1,4,2,1,1, ,8,10, ,1,3, , , 
2000,12,Adelaide,Sydney,28 ,"Johnson, Kane",2, ,2,4, , , , , ,1,1, , , , ,2,2, , ,2, , , 
2000,12,Adelaide,Sydney,31 ,"Marsh, Ben",4,4,9,13, , ,11,3,1,2,2,1,1, , ,8,5,1, , , , , 
2000,12,Adelaide,Sydney,23 ,"McLeod, Andrew",27,8,6,33,1, , ,5,4,5,3, ,1, ,3,10,22,1, ,1,1, , 
2000,12,Adelaide,Sydney,27 ,"OLoughlin, Ricky",7,1,4,11,1, , ,2, ,4,3,2,1,2, ,6,6, ,1, , , , 
2000,12,Adelaide,Sydney,22 ,"Perrie, Ian",10,6,3,13,2,1,3,3, ,5,2,1,2,2, ,5,7,1,2,3, , , 
2000,12,Adelaide,Sydney,32 ,"Ricciuto, Mark",12,4,17,29,2, , ,1,3,3,8,3, , ,2,10,20, , ,1, , , 
2000,12,Adelaide,Sydney,10 ,"Robran, Matthew",5,6,11,16, , ,6,2, ,2, ,1, ,1, ,6,9,2, ,2, , , 
2000,12,Adelaide,Sydney,7 ,"Smart, Nigel",17,2,8,25, , , ,3,7,3,3,1,1,1,1,9,15, , , , , , 
2000,12,Adelaide,Sydney,20 ,"Stenglein, Tyson",7,4,10,17, , , ,1,2,1,2,2,1,1, ,8,8, , , , , , 
2000,12,Adelaide,Sydney,30 ,"Vardy, Peter",7,1,5,12,1,2, , , , ,1,1, ,1, ,9,3,1,1,2, , , 
2000,12,Adelaide,Sydney,17 ,"Welsh, Scott",8,3,5,13,2, , ,4, ,1, ,5,2,3, ,10,3,1,2,1, , , 
