Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,12,Sydney,Adelaide,9 ,"AhMat, Robert",2,2,9,11, , , ,2, ,2,2,3, ,1, ,7,4, , ,2, , , 
2000,12,Sydney,Adelaide,27 ,"Ball, Jason",10,3,4,14,1, ,3,1,3,1,5,3, ,3, ,8,7, ,1,1, , , 
2000,12,Sydney,Adelaide,21 ,"Barry, Leo",5,4,4,9,1, , , , ,3, ,1, ,1, ,6,3,1,1, ,1, , 
2000,12,Sydney,Adelaide,42 ,"Bennett, Gerrard",4,2,3,7, , ,1, ,3,1, ,1,2,1, ,5,2,1, ,1, , , 
2000,12,Sydney,Adelaide,24 ,"Bolton, Jude",5,1,2,7, , , , ,1,1,1, , , , ,3,4, , , , , , 
2000,12,Sydney,Adelaide,17 ,"Bomford, Andrew",6,3,6,12, , , ,2,2,2,3,1, , , ,5,7, ,1,2,2, , 
2000,12,Sydney,Adelaide,8 ,"Cresswell, Daryn",19,3,7,26,1, , ,2,1,3,7,2, , , ,10,15,1, ,1, , , 
2000,12,Sydney,Adelaide,28 ,"Crouch, Jared",11, ,8,19, ,2, ,3, ,3,4,2,1,1, ,10,8, , , ,1, , 
2000,12,Sydney,Adelaide,18 ,"Fitzgerald, Ryan",1,1, ,1, , , , , , , ,1, , , , ,1, ,1,1, , , 
2000,12,Sydney,Adelaide,12 ,"Fosdike, Nic",9,1,1,10, , , ,2, ,1,3,1, , , ,6,4, , , , , , 
2000,12,Sydney,Adelaide,37 ,"Goodes, Adam",8,3,6,14,1,1,6,1,4,1, ,6,1,1, ,8,5,1, ,1, , , 
2000,12,Sydney,Adelaide,34 ,"Luff, Troy",5,1,4,9, , , , ,3, , ,3,1, , ,6,2,1, ,2, , , 
2000,12,Sydney,Adelaide,36 ,"Mathews, Ben",9, ,7,16, , , ,2,3,1,1,1,3, , ,8,8, , , ,2, , 
2000,12,Sydney,Adelaide,11 ,"Maxfield, Stuart",8, ,2,10, , , ,3,1,1, ,1,2, , ,5,4, , ,3, , , 
2000,12,Sydney,Adelaide,23 ,"Nicks, Matthew",5,2,3,8, , , ,2,1,4,1,1,2, , ,5,3, , , ,2, , 
2000,12,Sydney,Adelaide,19 ,"OLoughlin, Michael",7,2,7,14, , , ,4,1,3,2, , ,1, ,6,9,1, , , , , 
2000,12,Sydney,Adelaide,22 ,"Saddington, Jason",12,3,7,19,1, , ,3,1,6,3,3,2,1, ,10,7, ,1,2, , , 
2000,12,Sydney,Adelaide,25 ,"Schauble, Andrew",6,1,8,14, , ,1,2,3, , ,3,3,1, ,6,4,1,1,4, , , 
2000,12,Sydney,Adelaide,2 ,"Schwass, Wayne",16,3,10,26, ,2, ,2,5,4,7,3,2,2, ,12,17, , ,5,8, , 
2000,12,Sydney,Adelaide,1 ,"Stafford, Greg",6,2,5,11, , ,16, ,2,2,3,2, ,1, ,5,6, , ,3, , , 
2000,12,Sydney,Adelaide,20 ,"Stevens, John",5,2, ,5,1, , , , ,1,1, , ,1, ,2,4,1,2,1, , , 
2000,12,Sydney,Adelaide,33 ,"Warfe, Rowan",4,2,1,5,1, , ,1, ,2,1, ,1,2, ,2,3, , , , , , 
