Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,2,Collingwood,Richmond,19 ,"Burns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,13 ,"Delanty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,28 ,"Fellowes, Graeme", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,36 ,"Mahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,26 ,"Norman, David", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,29 ,"Rose, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,9 ,"Steer, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,17 ,"Thomas, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,21 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,1 ,"Weideman, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,31 ,"Wickes, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1961,2,Collingwood,Richmond,6 ,"Willett, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
