Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,3,South Melbourne,Essendon,9 ,"Ackerly, David",5,2,4,9, , , , , , , , , ,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,11 ,"Browning, Mark",17,2,2,19, , , , , , , , ,3,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,15 ,"Evans, Bernie",11,5,7,18, ,1, , , , , , ,1,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,12 ,"Fields, Neville",16,3,2,18, , , , , , , , ,2,3, , , , , , , , , 
1980,3,South Melbourne,Essendon,7 ,"Goss, Kevin",16,3,4,20, , , , , , , , ,1,3, , , , , , , , , 
1980,3,South Melbourne,Essendon,31 ,"Jackson, Francis",6,1,3,9, , , , , , , , ,3,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,27 ,"James, Max",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1980,3,South Melbourne,Essendon,3 ,"Jenkinson, Noel",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1980,3,South Melbourne,Essendon,1 ,"McGhie, Robert",3,1,4,7, , , , , , , , , ,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,29 ,"McLeish, David",8,4,4,12, , , , , , , , , ,3, , , , , , , , , 
1980,3,South Melbourne,Essendon,32 ,"Morwood, Paul",10,4,3,13,1,3, , , , , , ,1,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,21 ,"Morwood, Tony",7,7,6,13,2,1, , , , , , ,3,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,6 ,"Murphy, Dale",10, ,3,13, , , , , , , , ,2,2, , , , , , , , , 
1980,3,South Melbourne,Essendon,17 ,"Roberts, Ian",8,4,4,12, , , , , , , , ,1, , , , , , , , , , 
1980,3,South Melbourne,Essendon,10 ,"Roberts, John",14,6,1,15,7,4,2, , , , , ,4,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,25 ,"Round, Barry",9,9,11,20, ,1,22, , , , , ,4, , , , , , , , , , 
1980,3,South Melbourne,Essendon,28 ,"Smith, Michael",6,2,2,8, ,1, , , , , , , ,2, , , , , , , , , 
1980,3,South Melbourne,Essendon,20 ,"Teasdale, Graham",3,5,3,6,1, ,1, , , , , ,1,4, , , , , , , , , 
1980,3,South Melbourne,Essendon,8 ,"Wright, Michael",10,3,6,16,2,4, , , , , , ,4,1, , , , , , , , , 
1980,3,South Melbourne,Essendon,26 ,"Wright, Stephen",16,3,8,24,1,1, , , , , , ,5,2, , , , , , , , , 
