Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,EF,Kangaroos,Melbourne,11 ,"Archer, Glenn",9,3,5,14, , , ,2,2, ,2, ,1, , ,5,9, , ,4, , , 
2002,EF,Kangaroos,Melbourne,12 ,"Blakey, John",7,5,6,13, , , ,4,6, ,3,3, ,1, ,4,9, , ,5,1, , 
2002,EF,Kangaroos,Melbourne,22 ,"Burton, Matthew",8,6,9,17, ,1,24,1,3,2,2,1, ,1, ,6,11,1, , , , , 
2002,EF,Kangaroos,Melbourne,45 ,"Cochrane, Stuart",4,1,4,8,1, , , , ,2, , , , , ,3,5, , ,1,1, , 
2002,EF,Kangaroos,Melbourne,2 ,"Colbert, Leigh",11,5,3,14, , , ,3,5, ,1,2,1,1, ,8,7,1, ,2, , , 
2002,EF,Kangaroos,Melbourne,6 ,"Grant, Shannon",10,2,8,18, ,2, ,1,1,5,3,1, ,1, ,9,9, , ,2,5, , 
2002,EF,Kangaroos,Melbourne,39 ,"Harding, Leigh",8, ,1,9,2,3, ,2, ,2,1,1, ,1, ,4,5, , ,1,1, , 
2002,EF,Kangaroos,Melbourne,29 ,"Harvey, Brent",13,1,5,18,1, , , ,3,3,5,2, ,1, ,7,9, ,1,1,6, , 
2002,EF,Kangaroos,Melbourne,21 ,"Jones, Corey",4, ,3,7, ,1,1,2, ,1,1, ,1, , ,4,3, , ,2, , , 
2002,EF,Kangaroos,Melbourne,34 ,"King, David",9,2,7,16, ,2, ,1,1,5,3,1,1, , ,9,7, ,1,2,2, , 
2002,EF,Kangaroos,Melbourne,35 ,"Makepeace, Troy",19,7,5,24,1,1, ,1,6,7,1,2,3, , ,10,14,1,1,2,7, , 
2002,EF,Kangaroos,Melbourne,4 ,"Martyn, Mick",4,1,2,6, , , , ,3, , ,4, ,1, ,1,7, , ,4,2, , 
2002,EF,Kangaroos,Melbourne,32 ,"Morrell, Digby",3,1,2,5,1,2, , , ,1, ,2, ,1, ,3,2, ,1,3, , , 
2002,EF,Kangaroos,Melbourne,20 ,"Petrie, Drew",5,2,3,8,1, , ,3, ,3, ,2,1,1, ,5,3,2,2,8, , , 
2002,EF,Kangaroos,Melbourne,28 ,"Pickett, Byron",8,4,2,10,2,2, ,2, ,4,1,1, ,1, ,4,6,2,2,3,2, , 
2002,EF,Kangaroos,Melbourne,17 ,"Porter, Mark",6,2,2,8, , ,7,1,1,3,3,1,1, , ,7, ,2, ,2, , , 
2002,EF,Kangaroos,Melbourne,3 ,"Rawlings, Brady",7,2,3,10, , , ,1, ,3,1,3,1, , ,5,6, , ,3, , , 
2002,EF,Kangaroos,Melbourne,30 ,"Robbins, Ben",6,1,8,14,1, , ,4, ,2,2,1,1,1, ,8,6, , ,2, , , 
2002,EF,Kangaroos,Melbourne,26 ,"Rocca, Saverio",8,7,3,11,1,1,1,2, ,5, ,2, ,1, ,5,6,2,2,1,1, , 
2002,EF,Kangaroos,Melbourne,7 ,"Simpson, Adam",16,6,10,26, , ,1,4,4,4,6,5, ,1, ,12,13,2, ,1, , , 
2002,EF,Kangaroos,Melbourne,9 ,"Sinclair, Jess",14,1,7,21, , , ,3,2,1,5,2,1, , ,5,12, , ,1,1, , 
2002,EF,Kangaroos,Melbourne,40 ,"Teague, David",4, ,2,6, , , ,1,1, ,2,3,1, , ,4,2, , ,1, , , 
