Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,23,Port Adelaide,Essendon,11 ,"Banner, Mitchell",9,3,3,12,1,2, ,3, ,4,1, , , , ,4,8, ,1,1, ,1,83
2011,23,Port Adelaide,Essendon,10 ,"Boak, Travis",9,5,14,23, , , ,5,2,5,7,1,2,1, ,11,12, , , , , ,86
2011,23,Port Adelaide,Essendon,5 ↑,"Broadbent, Matthew",5,4,2,7, , , ,1,1, ,1,1, , , ,1,6, , , , , ,35
2011,23,Port Adelaide,Essendon,32 ,"Butcher, John",6,5,6,12,4, , ,6, ,1, ,2, , ,1,6,6,5,4, , , ,90
2011,23,Port Adelaide,Essendon,27 ,"Carlile, Alipate",6,1,4,10, , , , ,4, ,1, , , , ,4,4, , ,5, , ,88
2011,23,Port Adelaide,Essendon,1 ,"Cassisi, Domenic",4,2,10,14,1, , ,7,2, ,1,3, ,3, ,5,10, , ,1, , ,76
2011,23,Port Adelaide,Essendon,30 ,"Chaplin, Troy",7,5,8,15, , , ,1,2,2,1,2,1,1, ,8,6,3, ,4, , ,100
2011,23,Port Adelaide,Essendon,33 ,"Ebert, Brett",8,3,1,9, ,1, ,6, ,3, , ,1, , ,3,6, , , , , ,86
2011,23,Port Adelaide,Essendon,17 ,"Gray, Robbie",13,5,7,20,6,1, ,7, ,4,5,2,1,1,3,11,10, ,2,1,2,3,86
2011,23,Port Adelaide,Essendon,42 ,"Jonas, Tom",5,1,6,11, , , ,1,1,2,1,1, ,1, ,7,3, , ,4, , ,76
2011,23,Port Adelaide,Essendon,23 ,"Lobbe, Matthew",6,4,6,12, , ,18,4,1,1,3,3,2,2, ,6,6,1, ,1, , ,72
2011,23,Port Adelaide,Essendon,44 ,"Logan, Tom",6,1,2,8, , , , ,2, ,1, ,3, , ,5,3,1, ,3, , ,87
2011,23,Port Adelaide,Essendon,4 ,"Motlop, Daniel",11,4,5,16, ,1,3,1,1,3,2,1, ,1, ,2,12, ,1,1,3, ,94
2011,23,Port Adelaide,Essendon,13 ↓,"OShea, Cameron",6,3, ,6,1, , ,2,2,2,1,2, ,1, ,2,7, , ,4, , ,57
2011,23,Port Adelaide,Essendon,6 ,"Pearce, Danyle",16,1,3,19, , , ,4,7,6,1,2,2,1, ,5,9, , , ,3,2,88
2011,23,Port Adelaide,Essendon,15 ,"Rodan, David",16,5,11,27, , , ,3,2,6,3,3, ,3, ,10,18, , ,3,1,4,87
2011,23,Port Adelaide,Essendon,3 ,"Salopek, Steven",11,5,9,20,1, , ,2, ,3,2,2, , , ,7,13,1, ,3,1,1,89
2011,23,Port Adelaide,Essendon,28 ,"Schulz, Jay",10,8,5,15,3,3, , , ,3, ,3,2,2, ,8,7,3,6,3, ,1,93
2011,23,Port Adelaide,Essendon,9 ,"Surjan, Jacob",3, ,6,9, , , ,2,1, , ,3, ,1, ,5,4, , ,2, , ,86
2011,23,Port Adelaide,Essendon,21 ,"Thomas, Matt",2,2,10,12, , , ,12, , ,2,5, ,3, ,6,6, , ,1, , ,74
2011,23,Port Adelaide,Essendon,12 ,"Trengove, Jackson",3,1,9,12, , ,1,1,1, , ,2, ,2, ,4,8, , ,4, , ,88
2011,23,Port Adelaide,Essendon,39 ,"Westhoff, Justin",9,1,4,13, ,1,7,5,1,2,3,2,5,1, ,10,4, , ,4, , ,81
