Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,1,Essendon,Geelong,16 ,"Barnard, Paul",8,2,6,14,1,1, ,2,1,3, ,2,1,1, ,3,11, , ,2,1, , 
2002,1,Essendon,Geelong,32 ,"Blumfield, Justin",12,7,3,15,1, , ,4,3,4,1,4, , , ,5,11,1, ,4,2, , 
2002,1,Essendon,Geelong,23 ,"Bolton, Mark",2,2,4,6,1,1, , , ,1,1, , , , ,3,3,1, , , , , 
2002,1,Essendon,Geelong,33 ,"Caracella, Blake",19,10,8,27, , ,1,2, ,6,5,1, , , ,8,19, ,2,2,1, , 
2002,1,Essendon,Geelong,31 ,"Fletcher, Dustin",12,1,4,16, , ,2,1,7, ,1,4, ,1, ,6,6, , ,5, , , 
2002,1,Essendon,Geelong,15 ,"Forster-Knight, Robert",6,1,6,12, , , , , ,2,2,1, ,1, ,6,6, , ,1,1, , 
2002,1,Essendon,Geelong,26 ,"Heffernan, Chris",11,4,5,16,1, , ,3,2,5,2, ,2, , ,6,11, ,1,2, , , 
2002,1,Essendon,Geelong,3 ,"Henneman, Aaron",4,2,5,9, ,1,2,1, ,2,1, , , , ,2,7, ,1,1, , , 
2002,1,Essendon,Geelong,34 ,"Hille, David",7,10,10,17,1,1,12,1, ,3,1,3, , , ,7,10,4,2, , , , 
2002,1,Essendon,Geelong,5 ,"Hird, James",20,9,9,29,2, , ,4, ,6,7,2,1, ,3,14,15,1,3,2, , , 
2002,1,Essendon,Geelong,21 ,"Jacobs, Danny",7,3,9,16, , ,1,1,4,1,2,2, , , ,8,7,2, ,6,1, , 
2002,1,Essendon,Geelong,14 ,"Johnson, Jason",25,13,7,32, ,3, ,3,3,4,3,2,1,2,2,6,27,1,1,1,2, , 
2002,1,Essendon,Geelong,1 ,"Johnson, Mark",8,4,8,16, , ,1,2,4,1,1,1, , , ,4,13, , ,3,2, , 
2002,1,Essendon,Geelong,18 ,"Lloyd, Matthew",12,9,2,14,6,1, , , ,2, ,3,1,1,1,4,9,3,6, , , , 
2002,1,Essendon,Geelong,25 ,"Lucas, Scott",12,6,4,16,1,3, ,1, ,7,1,4,1,1, ,5,11,1,1, ,1, , 
2002,1,Essendon,Geelong,10 ,"McVeigh, Mark",6,3,2,8, ,2, ,2, ,2, ,2, , , ,4,4,1,1, , , , 
2002,1,Essendon,Geelong,2 ,"Mercuri, Mark",15,7,11,26,1,1, , ,2,4,2,2,1, , ,10,16,1,2,2,3, , 
2002,1,Essendon,Geelong,24 ,"Misiti, Joe",16,10,18,34,2, , ,2,1,4,7,2, ,1, ,9,25, ,2,4,1, , 
2002,1,Essendon,Geelong,29 ,"Moorcroft, Gary",8,3,8,16, ,1, ,2, ,5,4, , , , ,8,8, , ,2, , , 
2002,1,Essendon,Geelong,11 ,"Peverill, Damien",8,5,9,17, , , ,1,1,4,2,1,1, , ,7,11, , , , , , 
2002,1,Essendon,Geelong,9 ,"Ramanauskas, Adam",14,5,9,23,1, ,1,1, ,4,2, , , , ,5,15,1, , ,1, , 
2002,1,Essendon,Geelong,6 ,"Wellman, Sean",15,6,5,20, , , , ,6, , ,2, ,2, ,8,12,2, ,5,2, , 
