Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,18,Adelaide,Sydney,8 ,"Bassett, Nathan",1, ,1,2, , , ,1, , , ,2,2, , ,2,1, , ,1, , ,49
2003,18,Adelaide,Sydney,28 ,"Begley, James",5,3,5,10, , , , ,2, ,2,1,1,1, ,4,6, , ,1, , ,58
2003,18,Adelaide,Sydney,26 ,"Bickley, Mark",11,6,9,20, , , , ,2,6,4,3,1,1, ,9,12, , ,1, , ,78
2003,18,Adelaide,Sydney,35 ,"Biglands, Rhett",2, , ,2, ,1,25,2, ,2, , , , , ,2, , , , , , ,48
2003,18,Adelaide,Sydney,10 ,"Bode, Matthew",4,1,2,6, , , ,5, ,1,2, , , , ,3,3, , , , ,1,34
2003,18,Adelaide,Sydney,5 ,"Burns, Ronnie",5,2,7,12, ,2, ,3, ,2,3,1,1,1, ,7,5, , , , , ,54
2003,18,Adelaide,Sydney,24 ,"Burton, Brett",15,5,3,18,1, ,1,3,2,1,4, , , ,3,12,6,2,1,1,2, ,100
2003,18,Adelaide,Sydney,2 ,"Carey, Wayne",13,6, ,13,5,3, ,1, ,4,1,2,2,2, ,11,3,4,2,5,1,1,100
2003,18,Adelaide,Sydney,4 ,"Clarke, Matthew",1,1,5,6, , ,31,1,1,1,2,4,1,4, ,2,4, , ,3, , ,52
2003,18,Adelaide,Sydney,9 ,"Edwards, Tyson",15,3,7,22, , , ,4,3,3,6,1,1, ,1,10,12, , ,2,3, ,100
2003,18,Adelaide,Sydney,36 ,"Goodwin, Simon",14,2,4,18, , , , ,1,2, ,4,1,3, ,1,16, , ,1,1,1,100
2003,18,Adelaide,Sydney,34 ,"Hart, Ben",5,3,2,7, , , , ,4, , , , , , ,1,6,1, ,6, , ,100
2003,18,Adelaide,Sydney,18 ,"Johncock, Graham",7,2,2,9,3, , ,5, ,2, ,2,1,2, ,4,5, ,1, , ,1,100
2003,18,Adelaide,Sydney,40 ,"Ladhams, Chris",16,3,5,21,2,3,1,3,1,6,2, ,1, , ,13,9, ,1, , , ,100
2003,18,Adelaide,Sydney,16 ,"McGregor, Ken",9,4,8,17, , ,1,3,1,1,1,2, , , ,7,9,1, ,4, , ,100
2003,18,Adelaide,Sydney,23 ,"McLeod, Andrew",12,1,7,19,1,2, ,4, ,3,4,2,3,2, ,5,13, , ,1, ,1,100
2003,18,Adelaide,Sydney,22 ,"Perrie, Ian",6,6,4,10,1,1, , , ,2, ,2,1, , ,3,7, ,2,1, ,2,100
2003,18,Adelaide,Sydney,32 ,"Ricciuto, Mark",7,2,6,13, ,1, ,6,1,2,7,3,2,2, ,7,5, , ,1, , ,93
2003,18,Adelaide,Sydney,12 ,"Shirley, Robert",7,2,5,12, , , ,1,2,2,3,1, ,1, ,5,8, , ,3, , ,84
2003,18,Adelaide,Sydney,7 ,"Smart, Nigel",4,3,5,9, , , ,1,2,2, , ,2, , ,4,6,2, ,1, , ,60
2003,18,Adelaide,Sydney,20 ,"Stenglein, Tyson",6,2,5,11,1, , ,4,1,1,2, , , , ,7,5,1, , , , ,90
2003,18,Adelaide,Sydney,15 ,"Torney, Jason",6,6,6,12, , , ,2, , ,1, , , , ,4,8,1, ,1,1, ,100
