Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,12,Geelong,Richmond,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,2 ,"Bendle, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,22 ,"Brady, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,3 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,5 ,"Collins, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,7 ,"Ellingsen, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,8 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,25 ,"Hagger, Lloyd", , , , ,3, , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,24 ,"Hope, George", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,9 ,"Johns, Alwyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,16 ,"Kearney, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,12 ,"Maguire, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,14 ,"Maher, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,10 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,18 ,"Moodie, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,12,Geelong,Richmond,15 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
