Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,10,Fremantle,Richmond,32 ,"Bell, Peter",5, ,1,6,1,1, , , ,1,3, , , , ,4,2, , , , , ,19
2006,10,Fremantle,Richmond,21 ,"Black, Heath",11,5,5,16, , , ,5,2,2,2,1, , , ,4,12, , , , , ,87
2006,10,Fremantle,Richmond,24 ,"Campbell, Adam",3,1,1,4, , , ,1, ,1, ,1,2,1, ,4,1, , , , ,1,54
2006,10,Fremantle,Richmond,2 ,"Carr, Josh",8,3,4,12, , ,1,4,1,1,6,1,1, , ,7,5, , ,1, , ,92
2006,10,Fremantle,Richmond,9 ,"Carr, Matthew",9,6,4,13,1,1, ,5,1,1,1,3,1,1, ,7,6, , , ,2, ,85
2006,10,Fremantle,Richmond,25 ,"Dodd, Steven",13,11,6,19, , , ,3,1,2,3,1,3, , ,5,15,1,1,3, , ,89
2006,10,Fremantle,Richmond,33 ,"Farmer, Jeff",6,2,3,9,1, , ,8,1,3,1,3, ,3, ,4,4, ,1, ,1,1,94
2006,10,Fremantle,Richmond,14 ,"Grover, Antoni",8,6,4,12, , , ,1,3,3, ,2, ,2, ,1,12, , ,4,2, ,100
2006,10,Fremantle,Richmond,4 ,"Hasleby, Paul",9,4,7,16, , , ,7, ,1,2,4,1,1, ,6,9, , , , , ,90
2006,10,Fremantle,Richmond,11 ,"Headland, Des",11,3,1,12,2,1,1,6,2,6,1,1,1, , ,2,7, , , ,2, ,85
2006,10,Fremantle,Richmond,37 ,"Johnson, Michael",12,8,8,20, , , ,2,3,2, ,2,1,1, ,8,11,2, ,6,3,1,100
2006,10,Fremantle,Richmond,8 ,"McManus, Shaun",15,7,6,21,1, ,1,3, ,2,2,2,2, , ,5,17, , ,2, ,1,79
2006,10,Fremantle,Richmond,18 ,"McPharlin, Luke",3,4,3,6,1,2, ,1, , , ,3, ,2, ,3,3,1,3,1, , ,86
2006,10,Fremantle,Richmond,6 ,"Medhurst, Paul",11,6,1,12,2, , , , ,7, ,2, ,1, ,3,9,1, ,1,1, ,89
2006,10,Fremantle,Richmond,16 ,"Mundy, David",14,5,4,18, , , ,2,10,1,1,5, ,3, ,3,14, , ,1,2, ,96
2006,10,Fremantle,Richmond,23 ,"Parker, Shane",9,6,3,12, , , ,5,1,1,1,2, , , ,3,9, , , , , ,95
2006,10,Fremantle,Richmond,29 ,"Pavlich, Matthew",11,4,5,16,3, ,1,2, ,5,3,2,2, , ,11,5, ,1,2, ,2,96
2006,10,Fremantle,Richmond,7 ,"Peake, Brett",18,12,6,24,2, , ,6, ,6,1,1, , ,3,3,21, ,2, ,5,1,81
2006,10,Fremantle,Richmond,12 ,"Polak, Graham",7,5,3,10, , ,2,3,1,1,2, ,2, , ,3,7, , ,1, , ,59
2006,10,Fremantle,Richmond,31 ,"Sandilands, Aaron",6,4,3,9,1, ,26,1,1,3, ,1, , , , ,9, ,1,2, ,1,60
2006,10,Fremantle,Richmond,3 ,"Schammer, Byron",5,7,9,14, , , ,2, , ,2,3,1,1, ,4,11, , ,3, , ,87
2006,10,Fremantle,Richmond,19 ,"Walker, James",11,7,5,16, , , ,1, ,3,3,3, ,1, ,4,12, ,1,1, ,2,77
