Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,16,Collingwood,Geelong,29 ,"Asling, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,2 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,7 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,5 ,"Collier, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,3 ,"Coventry, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,4 ,"Coventry, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,10 ,"Doherty, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,14 ,"Fraser, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,12 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,13 ,"Fyfe, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,17 ,"Kyne, Phonse", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,18 ,"Le Brun, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,19 ,"Morgan, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,24 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,26 ,"Riley, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,22 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,25 ,"Ryan, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,16,Collingwood,Geelong,28 ,"Whelan, Marcus", , , , ,1, , , , , , , , , ,3, , , , , , , , 
