Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,10,Fremantle,Melbourne,44 ,"Bandy, Daniel",18,10,13,31, ,1,22,2,1,5,7,2,3,2,2,18,11,3,1,3, , , 
1999,10,Fremantle,Melbourne,7 ,"Black, Heath",10,2,5,15, , , , , ,8,1,1,1,2, ,5,10, , , , , , 
1999,10,Fremantle,Melbourne,32 ,"Bond, Chris",7,1,2,9, , , ,2,4, , , ,4,2, ,7,4, , ,2, , , 
1999,10,Fremantle,Melbourne,22 ,"Carroll, Trent",5,2, ,5, , , , ,4, , , ,1,1, ,2,3, , ,1, , , 
1999,10,Fremantle,Melbourne,31 ,"Clement, James",9,6,3,12, , , ,2,5, , ,1,1,1, ,6,5,4, ,1, , , 
1999,10,Fremantle,Melbourne,12 ,"Dodd, Brad",6,3,2,8, , , , ,1,1,1,1, ,2, ,1,7, ,1, ,1, , 
1999,10,Fremantle,Melbourne,2 ,"Fletcher, Adrian",14,2,12,26, , , ,2, ,3,10, ,3,1, ,18,10, , ,1, , , 
1999,10,Fremantle,Melbourne,35 ,"Gale, Mark",11,4,7,18, ,1, ,2,1,3,2,1,1,1, ,5,13, , ,2, , , 
1999,10,Fremantle,Melbourne,3 ,"Harding, Greg",11,4,7,18, , , ,1,2,1,1,1,2, , ,6,14, , , ,1, , 
1999,10,Fremantle,Melbourne,17 ,"Holland, Brodie",7,3,5,12, ,2, ,1, ,4,1,1,1,1, ,5,7, , , , , , 
1999,10,Fremantle,Melbourne,11 ,"Kickett, Dale",4,1,3,7, , , , ,2,1,2,1, ,1, ,5,3,1, ,1, , , 
1999,10,Fremantle,Melbourne,16 ,"Michael, Clem",1,1, ,1, , ,5, , , ,1, , , , ,1,1, , , , , , 
1999,10,Fremantle,Melbourne,6 ,"Modra, Tony",13,8,1,14,10,2, ,1, , ,1, ,1,1,3,7,5,4,8, , , , 
1999,10,Fremantle,Melbourne,25 ,"Norrish, Jason",15,6,7,22, ,1, ,1,5,1,3, ,1,1, ,9,11, , , ,2, , 
1999,10,Fremantle,Melbourne,10 ,"OReilly, Stephen",9,3,4,13,3,1, ,1, ,3, ,1,1, , ,8,5,1,3,2, , , 
1999,10,Fremantle,Melbourne,23 ,"Parker, Shane",13,7,4,17, , , , ,2,1, ,3, ,1, ,7,10, , , ,1, , 
1999,10,Fremantle,Melbourne,36 ,"Prescott, Ashley",18,5,3,21,1, , ,1,3,3,4, , , , ,8,15, ,1,1, , , 
1999,10,Fremantle,Melbourne,33 ,"Shipp, Andrew",9,3,7,16,3,1, ,2, ,2,1,1,1,1, ,5,9, ,2,2, , , 
1999,10,Fremantle,Melbourne,1 ,"Toia, Luke",7,3,5,12, ,1, ,2,1,1, ,1, , , ,4,9, , ,2, , , 
1999,10,Fremantle,Melbourne,19 ,"Walker, James",8,2, ,8, , , , ,3, ,1,1,1, , ,4,3, , ,2, , , 
1999,10,Fremantle,Melbourne,26 ,"Waterhouse, Clive",12,7,6,18,3, ,1, , ,6, ,1,1,1,1,7,10,1,3,1,1, , 
1999,10,Fremantle,Melbourne,29 ,"Wira, Brad",11,4,1,12,2, , ,1,1,4, ,1, , , ,1,11, ,1, , , , 
