Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2023,1,West Coast,6,W,30,5,3,5,10,1,1,1,,,,,5,1,2,,7,3,1,1,3,,1,82
Port Adelaide,2023,2,St Kilda,7,W,30,3,2,2,5,,,,3,,,,1,1,1,,3,2,,1,6,,,77
Port Adelaide,2023,3,North Melbourne,9,W,30,5,3,5,10,1,1,1,2,,3,,1,3,1,,5,6,1,3,4,,,77
Port Adelaide,2023,4,Melbourne,10,W,30,4,4,6,10,2,1,,,,,,3,,3,,4,7,1,3,2,,,84
Port Adelaide,2023,5,Richmond,11,W,30,2,6,8,10,1,1,1,3,,1,,2,,,,4,6,1,2,3,,1,85
Port Adelaide,2023,6,Hawthorn,12,W,30,1,,5,6,,1,7,1,,,,1,,,,2,4,,,5,,1,76
Port Adelaide,2023,7,Carlton,18,L,30,7,3,3,10,1,2,,1,,1,,4,2,2,,7,4,3,2,5,,1,89
Port Adelaide,2023,8,Geelong,21,L,30,4,4,3,7,,1,,2,,2,,4,,2,,3,4,1,1,2,,,84
Port Adelaide,2023,9,Greater Western Sydney,22,W,30,2,,1,3,1,,3,1,,1,,1,1,1,,1,2,,,2,,,83
Port Adelaide,2023,10,Fremantle,23,W,30,4,,3,7,1,,1,,,,,,1,,,5,2,,,4,,,77
Port Adelaide,2023,11,Richmond,24,W,30,2,2,3,5,2,,1,,,,,5,,3,,4,1,1,2,5,,,89
Port Adelaide,2023,12,Brisbane Lions,QF,L,30,6,2,1,7,4,1,1,4,,1,2,1,,1,,7,,2,2,2,,,87
Port Adelaide,2023,13,Greater Western Sydney,SF,L,30,2,2,3,5,1,1,1,3,,1,,2,1,2,,5,1,2,1,3,,,84
