Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,5,Collingwood,Hawthorn,9 ,"Arnott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,3 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,7 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,8 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,12 ,"Galbally, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,4 ,"Herbert, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,22 ,"McIntosh, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,19 ,"Mears, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,17 ,"Milte, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,20 ,"Murphy, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,18 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,14 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,25 ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,28 ,"Richards, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,26 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,16 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,2 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Collingwood,Hawthorn,13 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
