Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,7,St Kilda,Essendon,20 ,"Baker, Ian",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1976,7,St Kilda,Essendon,25 ,"Barker, Trevor",13,3,3,16, , , , , , , , ,3,1, , , , , , , , , 
1976,7,St Kilda,Essendon,11 ,"Besanko, Neil",8, ,2,10, , , , , , , , , , , , , , , , , , , 
1976,7,St Kilda,Essendon,1 ,"Bonney, John",10,4,5,15,1, , , , , , , ,2,3, , , , , , , , , 
1976,7,St Kilda,Essendon,4 ,"Breen, Barry",10,7,1,11, ,1, , , , , , ,4,1, , , , , , , , , 
1976,7,St Kilda,Essendon,35 ,"Callery, Paul",17,1,7,24, , , , , , , , ,5,2, , , , , , , , , 
1976,7,St Kilda,Essendon,26 ,"Carter, Colin",11,2,7,18, , , , , , , , ,1,1, , , , , , , , , 
1976,7,St Kilda,Essendon,12 ,"Colling, Gary",23,6,2,25, ,1, , , , , , ,5,3, , , , , , , , , 
1976,7,St Kilda,Essendon,10 ,"Ditterich, Carl",13,3,6,19, , ,17, , , , , ,4,2, , , , , , , , , 
1976,7,St Kilda,Essendon,8 ,"Elliott, Glenn",13,3,4,17, ,2, , , , , , ,2,3, , , , , , , , , 
1976,7,St Kilda,Essendon,36 ,"Elliott, Robert",11,4,4,15, ,1, , , , , , ,4, , , , , , , , , , 
1976,7,St Kilda,Essendon,6 ,"Greene, Mark",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1976,7,St Kilda,Essendon,2 ,"Hunt, Rex",12,6,2,14,1,2, , , , , , ,3,2, , , , , , , , , 
1976,7,St Kilda,Essendon,5 ,"Lawrence, Barry",5,3,4,9, , , , , , , , ,1, , , , , , , , , , 
1976,7,St Kilda,Essendon,22 ,"Malthouse, Mick",1, , ,1, , , , , , , , ,1,1, , , , , , , , , 
1976,7,St Kilda,Essendon,39 ,"Mildenhall, Bill",8,1,2,10, , , , , , , , ,1,2, , , , , , , , , 
1976,7,St Kilda,Essendon,32 ,"Muir, Robert",23,4,1,24,2,2, , , , , , ,9,2, , , , , , , , , 
1976,7,St Kilda,Essendon,18 ,"Neale, Kevin",7, ,1,8,1,1,7, , , , , ,2,5, , , , , , , , , 
1976,7,St Kilda,Essendon,23 ,"Theodore, Stephen",20,5,1,21,1,1, , , , , , ,1,1, , , , , , , , , 
1976,7,St Kilda,Essendon,27 ,"Young, George",10,6,2,12,3,4, , , , , , , , , , , , , , , , , 
