Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,13,Footscray,North Melbourne,18 ,"Baxter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,6 ,"Beamish, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,16 ,"Duff, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,2 ,"Hobbs, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,38 ,"Ion, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,17 ,"Ion, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,30 ,"McKellar, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,24 ,"Slattery, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,31 ,"Smith, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,5 ,"Stewart, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,26 ,"Walker, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Footscray,North Melbourne,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
