Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,13,Hawthorn,Essendon,28 ,"Arthur, Graham",18,1,1,19, , , , , , , , ,3,2, , , , , , , , , 
1965,13,Hawthorn,Essendon,4 ,"Beck, Ken",9,3,1,10,1, , , , , , , ,1, , , , , , , , , , 
1965,13,Hawthorn,Essendon,1 ,"Browne, Morton",18,3,4,22, , , , , , , , ,1, , , , , , , , , , 
1965,13,Hawthorn,Essendon,24 ,"Butcher, Mike",9,3, ,9,1, , , , , , , ,3, , , , , , , , , , 
1965,13,Hawthorn,Essendon,11 ,"Coverdale, Kevin",9,1,6,15,1,2, , , , , , ,5,1, , , , , , , , , 
1965,13,Hawthorn,Essendon,50 ,"Cummings, Percy",4, , ,4, , , , , , , , , , , , , , , , , , , 
1965,13,Hawthorn,Essendon,18 ,"Demaine, Mike",13,2, ,13, , , , , , , , ,1,1, , , , , , , , , 
1965,13,Hawthorn,Essendon,8 ,"Dickson, Des",10,4, ,10, , , , , , , , ,1,2, , , , , , , , , 
1965,13,Hawthorn,Essendon,12 ,"Growcott, Ross",16,1, ,16, , , , , , , , , , , , , , , , , , , 
1965,13,Hawthorn,Essendon,19 ,"Horskins, Bryan",10,1,3,13, , , , , , , , ,2,2, , , , , , , , , 
1965,13,Hawthorn,Essendon,13 ,"Joyce, Alan",14,2, ,14, , , , , , , , ,1,2, , , , , , , , , 
1965,13,Hawthorn,Essendon,7 ,"Law, Ian",12,2,5,17,2,1, , , , , , , , , , , , , , , , , 
1965,13,Hawthorn,Essendon,26 ,"McPherson, Cam",6,1, ,6, , , , , , , , ,2,1, , , , , , , , , 
1965,13,Hawthorn,Essendon,3 ,"Nalder, Ron",30,9,1,31, , , , , , , , ,2,4, , , , , , , , , 
1965,13,Hawthorn,Essendon,37 ,"OShea, Peter",13,3, ,13, ,1, , , , , , ,1,1, , , , , , , , , 
1965,13,Hawthorn,Essendon,27 ,"Parkin, David",14,4, ,14, , , , , , , , ,3, , , , , , , , , , 
1965,13,Hawthorn,Essendon,23 ,"Peck, John",5,3,1,6,2,1, , , , , , ,1,3, , , , , , , , , 
1965,13,Hawthorn,Essendon,16 ,"Roach, Don",16,4, ,16, , , , , , , , , ,1, , , , , , , , , 
1965,13,Hawthorn,Essendon,14 ,"Taylor, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1965,13,Hawthorn,Essendon,30 ,"Youren, Colin",20,3,1,21, , , , , , , , , ,2, , , , , , , , , 
