Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,8,North Melbourne,Geelong,3 ,"Anderson, Jed",4,1,13,17, , , ,2, ,1,5,3, ,2, ,8,8, , ,4, ,1,66
2019,8,North Melbourne,Geelong,18 ,"Atley, Shaun",12,5,12,24, , , , ,3,1,1,2,1, , ,5,19, , ,3,2, ,89
2019,8,North Melbourne,Geelong,50 ,"Brown, Ben",8,8,3,11,5, ,4,2, ,2,1,2, , , ,3,8,1,5,1, ,1,100
2019,8,North Melbourne,Geelong,10 ,"Cunnington, Ben",7,2,22,29, ,1, ,4,1,2,5,5,1,3, ,15,15,1,1, , , ,81
2019,8,North Melbourne,Geelong,14 ,"Dumont, Trent",19,6,8,27, ,1, ,3,2,7,1,4,2, , ,11,15,1, , , ,1,92
2019,8,North Melbourne,Geelong,24 ,"Durdin, Sam",4,4,3,7, , , ,2,1, , , , , , ,1,6, , ,5, , ,80
2019,8,North Melbourne,Geelong,6 ,"Garner, Taylor",5,2,5,10, , , ,3, ,1, ,2,1, , ,4,5, , , , , ,73
2019,8,North Melbourne,Geelong,22 ,"Goldstein, Todd",4,1,10,14, , ,37,2, ,4,4,2,2,1, ,8,8, , ,3, , ,91
2019,8,North Melbourne,Geelong,4 ,"Higgins, Shaun",16,3,15,31,1,1, ,2,1,2,7,2,3, ,1,17,17, , ,1, , ,88
2019,8,North Melbourne,Geelong,20 ,"Larkey, Nick",8,5,10,18,1,2,1,2, ,4,1,2, ,1, ,8,9,1,3,1, ,1,77
2019,8,North Melbourne,Geelong,34 ,"Macmillan, Jamie",12,3,9,21, , , ,3,5,2, , , , , ,5,13,1, , ,1,1,94
2019,8,North Melbourne,Geelong,17 ,"Pittard, Jasper",6,6,7,13, , , ,5,2,1, ,1,1, , ,2,10, , ,6, , ,84
2019,8,North Melbourne,Geelong,13 ,"Polec, Jared",12,5,7,19,1,2, ,4, ,3,1,1,1, , ,3,15,1,2, , , ,89
2019,8,North Melbourne,Geelong,12 ,"Simpkin, Jy",11,2,9,20, , , ,5, ,3,4,1, , , ,10,11, ,1, , , ,71
2019,8,North Melbourne,Geelong,25 ,"Tarrant, Robbie",14,9,7,21, , , ,2,7,2, ,2, ,1, ,4,13,1, ,7, ,1,100
2019,8,North Melbourne,Geelong,31 ,"Taylor, Curtis",4,3,4,8, , , ,2, ,3, ,2, , , ,2,6, , , , , ,60
2019,8,North Melbourne,Geelong,26 ,"Thomas, Tarryn",3,1,14,17,1, , ,5, ,2, ,2,2,1, ,9,10, , ,2, ,1,73
2019,8,North Melbourne,Geelong,28 ,"Turner, Kayne",6,3,10,16, , , ,1, ,1, ,3,3,2, ,6,10, , ,1, , ,76
2019,8,North Melbourne,Geelong,32 ,"Wood, Mason",8,2,6,14,1,1, , , ,1, ,2, ,1, ,5,9,2,1, , , ,69
2019,8,North Melbourne,Geelong,19 ,"Wright, Sam",7,4,10,17, , , ,2,6, , ,1,1, , ,3,13, , ,1,1, ,77
2019,8,North Melbourne,Geelong,7 ,"Ziebell, Jack",10,4,7,17, ,1, ,5,1,4,4,3,1,1, ,5,13, , ,2,1, ,84
2019,8,North Melbourne,Geelong,44 ,"Zurhaar, Cameron",7,4,4,11,1, , ,2, ,1, ,2,2, , ,3,8, ,1, , ,1,87
