Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,6,Adelaide,Collingwood,8 ,"Bassett, Nathan",10,4,4,14, , , , ,4, , ,2,2,2, ,4,8, , ,7, , ,100
2007,6,Adelaide,Collingwood,44 ,"Bock, Nathan",5,3,4,9, , , ,1, ,3, ,2, ,2, ,3,5, , ,1, ,2,81
2007,6,Adelaide,Collingwood,24 ,"Burton, Brett",5,3,4,9, , , ,1,2,1, ,4, ,2, ,3,6, , ,1, , ,64
2007,6,Adelaide,Collingwood,11 ,"Doughty, Michael",5,4,10,15, , , ,3, , ,1,2, , , ,2,12, , ,4, , ,69
2007,6,Adelaide,Collingwood,26 ,"Douglas, Richard",7,1,8,15,2,1, ,2, ,3,1,3,2,2, ,10,6, , ,2, ,1,80
2007,6,Adelaide,Collingwood,9 ,"Edwards, Tyson",11,6,15,26, , , ,3,2,1,4,2,1,1, ,10,16, , ,1, , ,70
2007,6,Adelaide,Collingwood,36 ,"Goodwin, Simon",16,7,12,28, , , , ,3,7,5,1,1, , ,12,18,1, ,1, ,1,96
2007,6,Adelaide,Collingwood,6 ,"Griffin, Jonathon",6,3,4,10, , ,11, ,2,3,2,1, ,1, ,3,7, , , , , ,54
2007,6,Adelaide,Collingwood,38 ,"Hinge, John",3,1,8,11, , , ,2, ,1, , , , , ,4,7, , ,2, , ,76
2007,6,Adelaide,Collingwood,13 ,"Hudson, Ben",6,5,5,11, , ,12,1,3,1,5,6,1,4, ,8,4,1, , , , ,57
2007,6,Adelaide,Collingwood,21 ,"Knights, Chris",13,7,9,22, , , ,1,6, ,1,2,2, , ,6,18, , ,1,1, ,73
2007,6,Adelaide,Collingwood,39 ,"Mattner, Martin",7,3,5,12, , , , ,4,1, ,1,2, , ,5,8,1, ,7, , ,100
2007,6,Adelaide,Collingwood,23 ,"McLeod, Andrew",15,4,9,24, , , ,4,5,3, ,3, , ,1,7,16, , ,1, ,2,100
2007,6,Adelaide,Collingwood,22 ,"Perrie, Ian",8,8,2,10,3,1, ,2, ,3, ,1,2,1, ,4,6,2,3,2, , ,89
2007,6,Adelaide,Collingwood,25 ,"Rutten, Ben",6,6,7,13, , , ,1,1,1, ,1, ,1, ,4,9, , ,3, , ,100
2007,6,Adelaide,Collingwood,12 ,"Shirley, Robert",5,2,9,14, , , ,3,1,1,1,1, ,1, ,3,11, , ,2, , ,84
2007,6,Adelaide,Collingwood,27 ,"Stevens, Scott",10,7, ,10,1, , ,3, ,1, ,2,2,1, ,3,7,1,1,1, , ,95
2007,6,Adelaide,Collingwood,5 ,"Thompson, Scott",17,6,10,27,1,1, ,1,1,5,4,4, ,3, ,8,19, ,1, , , ,84
2007,6,Adelaide,Collingwood,15 ,"Torney, Jason",5,1,5,10, , , ,2, , , ,2, ,1, ,1,9, , ,2, , ,97
2007,6,Adelaide,Collingwood,7 ,"van Berlo, Nathan",11,5,7,18, , , ,2, ,4,3,1,1, , ,4,14, , , , , ,82
2007,6,Adelaide,Collingwood,28 ,"Vince, Bernie",5,1,4,9,1,1, , , ,3,1,2,1,2, ,6,3, , ,1, , ,64
2007,6,Adelaide,Collingwood,17 ,"Welsh, Scott",4,3, ,4,1,1, , ,1, , , , , , , ,3, ,2, , , ,84
