Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Melbourne,Port Adelaide,12 ,"Bedford, Toby",2, ,3,5, , , ,2,1,1,1, ,1, , ,3,3, , ,1, , ,69
2022,18,Melbourne,Port Adelaide,10 ,"Brayshaw, Angus",14,7,6,20, , , , ,5,1, ,1, ,1, ,3,16, , , , , ,83
2022,18,Melbourne,Port Adelaide,50 ,"Brown, Ben",9,8,5,14,2,1,1,2, ,1,1,3,1,2, ,8,7,3,3,3, , ,78
2022,18,Melbourne,Port Adelaide,27 ,"Dunstan, Luke", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Melbourne,Port Adelaide,31 ,"Fritsch, Bayley",9,5,6,15,2,2, ,2, ,1, , ,2, , ,7,9,1,4, , ,3,83
2022,18,Melbourne,Port Adelaide,11 ,"Gawn, Max",8,6,8,16, , ,18, , ,2,3,3,2,1, ,4,12, ,1,4, , ,89
2022,18,Melbourne,Port Adelaide,4 ,"Harmes, James",6,1,11,17, , , ,8, ,2,3,2, , , ,8,9, , ,2, , ,69
2022,18,Melbourne,Port Adelaide,14 ,"Hibberd, Michael",12,8,2,14, , , ,3,4, , ,2, , , ,3,9, , ,2, , ,84
2022,18,Melbourne,Port Adelaide,6 ,"Jackson, Luke",5,3,8,13,1,1,13,5, ,1,1,2,1,1, ,9,5, ,1,1, , ,74
2022,18,Melbourne,Port Adelaide,23 ,"Jordon, James",13,6,6,19, , , ,3,2,7, ,4, , , ,4,16, , ,4, , ,82
2022,18,Melbourne,Port Adelaide,15 ,"Langdon, Ed",16,8,8,24, , , , ,5,4,1, , , , ,6,19, , ,1, , ,100
2022,18,Melbourne,Port Adelaide,8 ,"Lever, Jake",4,1,3,7, , , ,2,2, , ,3, ,1, ,3,2, , ,2, , ,90
2022,18,Melbourne,Port Adelaide,1 ,"May, Steven",16,4,2,18, , , ,1,6,1, ,2,1, , ,4,9,1, ,9, , ,95
2022,18,Melbourne,Port Adelaide,18 ,"Melksham, Jake",4,3,2,6,1, , ,7, ,2, ,2,1, , ,2,4, ,1, ,2,1,76
2022,18,Melbourne,Port Adelaide,30 ,"Neal-Bullen, Alex",7,4,7,14, , , ,3, ,4,2,1, , , ,5,9, , , , , ,76
2022,18,Melbourne,Port Adelaide,5 ,"Petracca, Christian",17,7,13,30, , , ,2,4,7,10,4, ,2,1,17,15, , ,3, ,3,88
2022,18,Melbourne,Port Adelaide,36 ,"Pickett, Kysaiah",13,2,1,14,6,1, , , ,3, ,3,1,1,3,8,5, ,2,1,1, ,84
2022,18,Melbourne,Port Adelaide,24 ,"Rivers, Trent",4,4,7,11, , , , ,3, , ,1, ,1, ,2,9, , ,2, , ,65
2022,18,Melbourne,Port Adelaide,3 ,"Salem, Christian",11,4,5,16, , , ,1,4,1,1,3,1,1, ,7,9, , ,2, , ,83
2022,18,Melbourne,Port Adelaide,9 ,"Spargo, Charlie",10,6,7,17, , , ,1,1,5, ,2,1, , ,3,14, , ,1,1, ,72
2022,18,Melbourne,Port Adelaide,32 ,"Sparrow, Tom",12,6,6,18, , , ,6,1,4,1,5, ,1, ,6,12, , ,2, ,1,80
2022,18,Melbourne,Port Adelaide,20 ,"Tomlinson, Adam",7,7,8,15, , , , ,3, , ,1, , , ,6,9,1, ,4, , ,100
2022,18,Melbourne,Port Adelaide,7 ,"Viney, Jack",18,6,10,28, , , ,3,2,2,3,8,3,1, ,6,20, ,1,2, ,1,80
