Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Port Adelaide,Melbourne,21 ,"Aliir, Aliir",9,6,7,16, , , , ,1,1, ,5, ,3, ,6,11,1, ,6,1, ,95
2022,18,Port Adelaide,Melbourne,15 ,"Amon, Karl",16,8,9,25, , , ,2,5,2, ,2, , , ,3,21, ,1,3,2, ,81
2022,18,Port Adelaide,Melbourne,14 ,"Bergman, Miles",11,8,5,16,2, , ,1, ,1,2,2, , , ,6,10, ,1,3,1, ,76
2022,18,Port Adelaide,Melbourne,10 ,"Boak, Travis",16,6,13,29,2,1, ,3,1,10,5,5, ,1, ,9,19, , ,2, , ,82
2022,18,Port Adelaide,Melbourne,26 ,"Bonner, Riley",14,8,2,16, , , , ,4,1,1,4, ,1, ,2,12, , , , , ,71
2022,18,Port Adelaide,Melbourne,36 ,"Burgoyne, Jase", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Port Adelaide,Melbourne,3 ,"Burton, Ryan",19,7,1,20, , , ,2,8,2, ,2, , , ,2,15, , ,1, , ,83
2022,18,Port Adelaide,Melbourne,18 ,"Butters, Zak",11,5,9,20, , , ,1, ,2,3,1,2, , ,7,13, , , , , ,82
2022,18,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",12,10,12,24, , , ,3,1,1,1,2, ,1, ,6,19, , , ,1,1,79
2022,18,Port Adelaide,Melbourne,17 ,"Clurey, Tom",5,5,3,8, , , ,1,2, , ,1,1,1, ,3,6,1, ,7,2, ,93
2022,18,Port Adelaide,Melbourne,22 ,"Dixon, Charlie",9,4,6,15,1, ,11,3, ,3,2,2,2,1, ,8,7,3, ,1, ,1,86
2022,18,Port Adelaide,Melbourne,28 ,"Drew, Willem",13,5,10,23,1, , ,3,1,5,4,3,1, , ,10,13, ,2,2, ,1,83
2022,18,Port Adelaide,Melbourne,24 ,"Farrell, Kane",3,1,3,6, ,1, ,1,1, , ,2, , , ,3,4, ,1,3, , ,72
2022,18,Port Adelaide,Melbourne,11 ,"Finlayson, Jeremy",12,5,5,17,1,1,6,1,1,2,5,3,1,2, ,8,8,2,2,1, , ,83
2022,18,Port Adelaide,Melbourne,19 ,"Georgiades, Mitch",1,1,3,4, ,1, , , , , , , , , , ,4, ,1,1, , ,78
2022,18,Port Adelaide,Melbourne,9 ,"Gray, Robbie",7,5,16,23, , , ,2,1,3,5,2, , , ,9,15, ,1,1, , ,71
2022,18,Port Adelaide,Melbourne,5 ,"Houston, Dan",19,11,9,28, , , ,3,1, ,2,2,1, , ,8,18, , ,1, , ,82
2022,18,Port Adelaide,Melbourne,1 ,"Jonas, Tom",13,10,4,17, , , ,1,4,2, ,5,1,3, ,4,13, , ,8, , ,96
2022,18,Port Adelaide,Melbourne,4 ,"Marshall, Todd",7,5,3,10,2, , ,1, ,4, ,1, , , ,3,7,2,2, , ,2,86
2022,18,Port Adelaide,Melbourne,44 ,"Mead, Jackson",3,1,6,9, , , ,3, , ,3,4,1,1, ,4,4, , , , , ,68
2022,18,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",16,8,5,21, ,3, ,1, ,6, ,5, ,1, ,5,15,1, , ,1, ,85
2022,18,Port Adelaide,Melbourne,20 ,"Rozee, Connor",15,2,18,33,1, , ,3,1,6,4,6,3, ,2,11,22, , ,1, ,1,86
2022,18,Port Adelaide,Melbourne,16 ,"Wines, Ollie",11,6,16,27, ,1, ,1,3,4,3,2, , , ,8,19, ,1, , ,2,81
