Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,10,University,South Melbourne,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Cumming, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Hartkopf, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Hinman, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Macky, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,University,South Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
