Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,15,South Melbourne,Richmond,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Callan, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Hiskins, Arthur", , , , ,6, , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Kerr, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Mortimer, Len", , , , ,5, , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Ricketts, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,15,South Melbourne,Richmond,  ,"Thomas, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
