Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,18,St Kilda,Adelaide,3 ,"Burke, Nathan",18,5,6,24, , , ,3,4,1,5,1, , , ,5,19, , ,1, , , 
1999,18,St Kilda,Adelaide,41 ,"Campbell, Brad",7,1,5,12, ,1, ,2,1,3,3,1,1, , ,6,7, , , , , , 
1999,18,St Kilda,Adelaide,31 ,"Elliott, Tim",1, ,3,4, , ,5,1, , ,1,1, ,3, ,3,2, , , , , , 
1999,18,St Kilda,Adelaide,10 ,"Everitt, Peter",12,9,3,15,1,3,22,1,1,1,2,2,1,1, ,9,7,3,3,1,1, , 
1999,18,St Kilda,Adelaide,14 ,"Francis, Tony",12,3,2,14, , , ,1,1, ,1,2,1, , ,4,9, , , ,4, , 
1999,18,St Kilda,Adelaide,42 ,"Gowans, James",1,1,1,2, , , ,1,1, , , , , , ,1,1, , , , , , 
1999,18,St Kilda,Adelaide,25 ,"Hall, Barry",7,5,3,10,3,1,1,2, ,1, ,3,1,2, ,8,3,3,4,1, , , 
1999,18,St Kilda,Adelaide,35 ,"Harvey, Robert",16,5,6,22, , , , ,1,4,6,1,1,1, ,8,15, , ,1, , , 
1999,18,St Kilda,Adelaide,7 ,"Hayes, Lenny",6, ,5,11,1,1, , , ,2,3,4, , , ,5,7, , ,3, , , 
1999,18,St Kilda,Adelaide,8 ,"Hudghton, Max",6,6,8,14, , , ,1,1, , ,1,2, , ,5,10, , ,1,1, , 
1999,18,St Kilda,Adelaide,5 ,"Jones, Austinn",14,6,4,18,1,2, ,1, ,6, , ,1, , ,9,10, ,1,5, , , 
1999,18,St Kilda,Adelaide,23 ,"Loewe, Stewart",14,10,7,21,1,2,10, , ,5,7,1,3,2, ,12,12,3,5,3,1, , 
1999,18,St Kilda,Adelaide,26 ,"McLaren, Joe",9,2,8,17,1,1, , ,2,2, ,4,1, , ,5,12, ,1,1,3, , 
1999,18,St Kilda,Adelaide,11 ,"Mitchell, Gavin",3,2,2,5, , , ,1, ,2,1, , ,1, ,1,4, ,1,2, , , 
1999,18,St Kilda,Adelaide,1 ,"Peckett, Justin",12,5,3,15, , , ,1,6,3, , , ,1, ,4,12, , , , , , 
1999,18,St Kilda,Adelaide,28 ,"Ryan, Damien", , , , , , , ,1, , , , , , , , , , , , , , , 
1999,18,St Kilda,Adelaide,19 ,"Sziller, Steven",10,3,6,16, , , ,1, ,7,1,3, ,1, ,8,10,1, ,1, , , 
1999,18,St Kilda,Adelaide,4 ,"Thompson, Andrew",10,3,7,17,1, , ,2, ,6,5, ,1,1, ,7,10, , ,2,1, , 
1999,18,St Kilda,Adelaide,21 ,"Thompson, Ben",11,6,4,15, ,1,1,1,2,4,4,3,1,3, ,5,9, ,1, , , , 
1999,18,St Kilda,Adelaide,15 ,"Wakelin, Darryl",6,8,6,12, , , ,1,1,1, , , ,1, ,4,9,1, ,1, , , 
1999,18,St Kilda,Adelaide,12 ,"Wakelin, Shane",7,2,3,10, , ,4, ,3, ,2, ,2,1, ,5,2, ,1,3,1, , 
1999,18,St Kilda,Adelaide,20 ,"Young, Matthew",15,8,5,20, , , , ,6,1, ,3,1, , ,8,12,3, , ,1, , 
