Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,18,South Melbourne,St Kilda,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Deas, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Gough, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Moxham, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Ricketts, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Streckfuss, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,South Melbourne,St Kilda,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
