Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,16,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",7,3,4,11,2, , ,1, ,2, ,1, ,1, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",12,5,15,27, ,2, ,2,3,5,2, , , , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,34 ,"Bamford, Scott",10,4,3,13, ,1, ,1,1,2,1,1,1, , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,17 ,"Bartlett, Trent",2,2,4,6, , ,1,2, ,2,2,1, ,2, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",1,1,2,3,1, , ,2, ,1, ,1, ,1, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,1 ,"Champion, Richard",7,5,3,10,2,1, ,1,2,3,1,2, ,2, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,16 ,"Clarke, Matthew",5,3,6,11, , ,16,2,1,1,4,2, ,2, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,40 ,"Clayton, Shane",4,2,4,8, , , ,4,3, ,1, ,1,1, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,14 ,"Dickfos, Danny",5,8,5,10, , , ,1,4, , ,1, , , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",12,3,8,20, , , ,4,2,4,3,1, , , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,19 ,"Hilton, Rory",7,2,2,9,1, , ,2, ,1,1,2,2,2, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",4,1, ,4,1, , , , ,2, ,1,2,1, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,41 ,"Kennedy, Matthew",7,5,6,13, , , , ,1,3, , , , , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",3,2,3,6, , , ,1,1,1, ,2, , , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",6,4,6,12, , ,1, ,1,2,1,3,1,3, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",8,3,1,9,1,1, ,4, , , ,1,2, , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",12,5,3,15,1,1, ,2, ,5,2, ,1,1, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,28 ,"Robbins, Ben",15,4,12,27,1, , , , ,7,4,2, ,2, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",8,3,5,13,1, , ,1, ,4,2, , , , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",23,7,11,34,1,2, ,4,2,7,5,2,1,1, , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,35 ,"Trask, Nick",3,1,4,7, , , , ,1,1, , , , , , , , , , , , , 
1998,16,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",7,5,5,12,1, ,1, ,3,2,1, , , , , , , , , , , , 
