Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,6,Hawthorn,Carlton,2 ,"Ablett, Geoff",10,2,5,15, , , , , , , , ,1,2, , , , , , , , , 
1979,6,Hawthorn,Carlton,35 ,"Ablett, Kevin",13,5,5,18,3,1, , , , , , ,1,2, , , , , , , , , 
1979,6,Hawthorn,Carlton,27 ,"De Wolde, Alle",17,1, ,17, , , , , , , , ,3, , , , , , , , , , 
1979,6,Hawthorn,Carlton,9 ,"DiPierdomenico, Robert",14,4,2,16, , , , , , , , ,1, , , , , , , , , , 
1979,6,Hawthorn,Carlton,26 ,"Eade, Rodney",13,6,3,16,2,1, , , , , , ,2,1, , , , , , , , , 
1979,6,Hawthorn,Carlton,25 ,"Hendrie, John",2,2,3,5,1, , , , , , , , ,1, , , , , , , , , 
1979,6,Hawthorn,Carlton,39 ,"Jones, Bernie",4, ,4,8, , ,11, , , , , ,1,2, , , , , , , , , 
1979,6,Hawthorn,Carlton,34 ,"Kennedy, John",9,4,2,11,1, , , , , , , ,3, , , , , , , , , , 
1979,6,Hawthorn,Carlton,24 ,"Knights, Peter",9,4,5,14,2,1, , , , , , ,2,1, , , , , , , , , 
1979,6,Hawthorn,Carlton,3 ,"Matthews, Leigh",30,5,3,33,1,3, , , , , , ,4,2, , , , , , , , , 
1979,6,Hawthorn,Carlton,6 ,"Moncrieff, Michael",6,3,1,7,1,2,1, , , , , ,2,1, , , , , , , , , 
1979,6,Hawthorn,Carlton,15 ,"Moore, Kelvin",12,7, ,12, , , , , , , , ,2,1, , , , , , , , , 
1979,6,Hawthorn,Carlton,33 ,"Moore, Terry",10,5,1,11,1,1,12, , , , , ,2,2, , , , , , , , , 
1979,6,Hawthorn,Carlton,43 ,"Murnane, Peter",3,3,3,6, , , , , , , , , ,1, , , , , , , , , 
1979,6,Hawthorn,Carlton,8 ,"OHalloran, David",6,8,9,15, , , , , , , , ,1,1, , , , , , , , , 
1979,6,Hawthorn,Carlton,10 ,"Polkinghorne, David",9,2,1,10, , , , , , , , ,2,2, , , , , , , , , 
1979,6,Hawthorn,Carlton,4 ,"Russo, Peter",6, ,4,10,2, , , , , , , ,1,3, , , , , , , , , 
1979,6,Hawthorn,Carlton,23 ,"Scott, Don",8,7,7,15,1, ,15, , , , , ,5,4, , , , , , , , , 
1979,6,Hawthorn,Carlton,17 ,"Tuck, Michael",20,3,7,27,1,1,2, , , , , ,9,5, , , , , , , , , 
1979,6,Hawthorn,Carlton,16 ,"Wallace, Terry",14,2,2,16, , , , , , , , ,3,4, , , , , , , , , 
