Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,9,West Coast,Footscray,26 ,"Ball, Jason",6,1,7,13, ,1,3,1, , , , ,3,1, , , , , , , , , 
1994,9,West Coast,Footscray,6 ,"Banfield, Drew",10,3,6,16,1,1, ,2, , , , ,1,2, , , , , , , , , 
1994,9,West Coast,Footscray,20 ,"Bond, Shane",8,2,7,15,1,1, ,5, , , , , ,2, , , , , , , , , 
1994,9,West Coast,Footscray,14 ,"Brennan, Michael",6,4, ,6,1, , , , , , , ,1,2, , , , , , , , , 
1994,9,West Coast,Footscray,33 ,"Godden, Tony",4,1,4,8,1, , ,1, , , , , ,2, , , , , , , , , 
1994,9,West Coast,Footscray,36 ,"Hart, David",7,1,3,10, , , ,1, , , , ,1, , , , , , , , , , 
1994,9,West Coast,Footscray,1 ,"Heady, Brett",9,1,2,11,2,1, ,2, , , , ,4,1, , , , , , , , , 
1994,9,West Coast,Footscray,22 ,"Hynes, David", ,1,2,2, , ,3,1, , , , , , , , , , , , , , , 
1994,9,West Coast,Footscray,27 ,"Jakovich, Glen",9,2,4,13, , , ,2, , , , ,2,2, , , , , , , , , 
1994,9,West Coast,Footscray,5 ,"Lamb, Dwayne",5,4,4,9, ,1, ,3, , , , ,1,1, , , , , , , , , 
1994,9,West Coast,Footscray,28 ,"Lewis, Chris",7,2, ,7, ,1, ,2, , , , , ,4, , , , , , , , , 
1994,9,West Coast,Footscray,3 ,"Mainwaring, Chris",17,5,4,21, , , ,6, , , , ,2, , , , , , , , , , 
1994,9,West Coast,Footscray,30 ,"Matera, Peter",14,2,5,19,4, , ,7, , , , ,4, ,3, , , , , , , , 
1994,9,West Coast,Footscray,11 ,"McIntosh, Ashley",6,4,1,7,2,1,1,2, , , , ,2,1, , , , , , , , , 
1994,9,West Coast,Footscray,17 ,"McKenna, Guy",5,1,3,8, , , ,2, , , , , , , , , , , , , , , 
1994,9,West Coast,Footscray,10 ,"Pyke, Don",12,4,1,13, ,1, , , , , , ,1,2,2, , , , , , , , 
1994,9,West Coast,Footscray,29 ,"Spinks, Brett", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1994,9,West Coast,Footscray,50 ,"Turnbull, Ryan",4,2,2,6, ,1,20,1, , , , ,1,2, , , , , , , , , 
1994,9,West Coast,Footscray,39 ,"Waterman, Chris",3, ,4,7, , , ,4, , , , , ,1, , , , , , , , , 
1994,9,West Coast,Footscray,9 ,"Wilson, Peter",9,2,3,12, ,1,1, , , , , ,2,3,1, , , , , , , , 
1994,9,West Coast,Footscray,24 ,"Worsfold, John",2, ,5,7, , , ,5, , , , , ,1, , , , , , , , , 
