Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,6,Fitzroy,North Melbourne,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,20 ,"Chapman, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,12 ,"Cockram, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,8 ,"Costigan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,17 ,"Gordon, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,9 ,"Hellwig, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,35 ,"Millen, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,6 ,"Moriarty, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,15 ,"ORourke, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,21 ,"Tarbotton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,31 ,"Warren, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1926,6,Fitzroy,North Melbourne,23 ,"Wood, Lockie", , , , , , , , , , , , , , , , , , , , , , , 
