Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,5,West Coast,Collingwood,12 ,"Allen, Oscar",10,6,3,13,5,1, ,2,1,1, ,2,1,1,3,7,6,4,5,5, ,1,85
2021,5,West Coast,Collingwood,37 ,"Barrass, Tom",12,11,3,15, , , , ,1, , ,1, , , ,3,13,2, ,7, , ,84
2021,5,West Coast,Collingwood,10 ,"Brander, Jarrod",11,7,7,18,1, , ,1,2,1, ,1,2, , ,5,14, ,1,1, , ,78
2021,5,West Coast,Collingwood,28 ,"Cole, Tom",10,6,2,12, , , ,3,2, ,1,2,1,1, ,4,9, , ,4, , ,80
2021,5,West Coast,Collingwood,15 ,"Cripps, Jamie",8,2,2,10, ,1, ,7, ,3,1,1,1, , ,5,5, , ,1, ,1,87
2021,5,West Coast,Collingwood,27 ,"Darling, Jack",9,4,6,15,5,1,1,1, ,2, , ,3, ,2,12,2,2,2,1, , ,100
2021,5,West Coast,Collingwood,14 ,"Duggan, Liam",29,13,7,36, , , ,2,6,3, ,1, , , ,7,29, , , ,1,1,84
2021,5,West Coast,Collingwood,3 ,"Gaff, Andrew",23,10,15,38, , , ,2,3,5,5,5, ,2, ,12,25, , ,1,1, ,93
2021,5,West Coast,Collingwood,31 ,"Jones, Jamaine", , , , , , , , , , , , , , , , , , , , , , , 
2021,5,West Coast,Collingwood,11 ,"Kelly, Tim",11,1,17,28,1,1, ,3, ,6,7,7,1,2, ,13,16, , ,3, ,1,85
2021,5,West Coast,Collingwood,17 ,"Kennedy, Josh",6,3, ,6,1,1, , , ,1, ,3,2,2, ,2,4, ,1, , , ,83
2021,5,West Coast,Collingwood,7 ,"Langdon, Zac",6,2,7,13, , , ,3, , , ,4, ,1, ,4,10,1, , , , ,77
2021,5,West Coast,Collingwood,20 ,"McGovern, Jeremy",15,9,5,20, , , ,3,7,1, , ,1, , ,5,14,1, ,12, ,1,85
2021,5,West Coast,Collingwood,9 ,"Naitanui, Nic",1,2,13,14, , ,19,5, , ,7,1,1, , ,12,3,2, ,2,1, ,60
2021,5,West Coast,Collingwood,30 ,"Nelson, Jackson",8,2,3,11, ,1, ,3,1, ,3, , , , ,5,5, , ,2, , ,83
2021,5,West Coast,Collingwood,24 ,"ONeill, Xavier",6,2,4,10, , , ,2, , ,1,2, , , ,5,6, , , , , ,68
2021,5,West Coast,Collingwood,8 ,"Redden, Jack",23,10,14,37, , , ,4,2,7,6,4,2,1,1,14,25, , ,2, , ,89
2021,5,West Coast,Collingwood,35 ,"Rotham, Josh",20,15,3,23, , , , ,2,1, ,4,1,2, ,3,22, , ,3,1,1,86
2021,5,West Coast,Collingwood,4 ,"Sheed, Dom",15,5,13,28,3, , ,1,3,3,7,4,1,2, ,9,19, ,1,1,1,1,83
2021,5,West Coast,Collingwood,5 ,"Sheppard, Brad",14,8,7,21, , , ,2,3,1, ,1,2, , ,4,17,1, ,3, , ,92
2021,5,West Coast,Collingwood,19 ,"Vardy, Nathan", ,1,2,2, , ,8,2, , , ,3, ,3, , ,2, , ,3, , ,60
2021,5,West Coast,Collingwood,2 ,"Waterman, Jake",10,8,4,14, , , ,1, ,3,1,1, , , ,2,12, ,1, , ,3,78
2021,5,West Coast,Collingwood,23 ,"Witherden, Alex",21,9,9,30, , , ,4,6,3, ,2, ,1, ,5,17, , ,1,1, ,80
