Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,13,Melbourne,Geelong,6 ,"Adams, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,5 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,17 ,"Dawson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,10 ,"Emselle, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,29 ,"Mann, Hassa", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,34 ,"Mann, Len", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,33 ,"Miller, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,11 ,"Mithen, Laurie", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,18 ,"Roet, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,16 ,"Townsend, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,13,Melbourne,Geelong,23 ,"Tunbridge, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
