Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,13,Fremantle,Gold Coast,9 ,"Acres, Blake",14,8,13,27, , ,1,4,1,3,4,3,1,1, ,8,20,1,1, , , ,78
2021,13,Fremantle,Gold Coast,11 ,"Aish, James",18,7,13,31, , , ,4,5,5, ,2, ,1, ,5,24,2, ,2, , ,86
2021,13,Fremantle,Gold Coast,17 ,"Bewley, Brett",10,4,6,16, , , ,5,2,1,1,2,2,1, ,6,9, , , , , ,82
2021,13,Fremantle,Gold Coast,19 ,"Blakely, Connor", , , , , , , , , , , , , , , , , , , , , , , 
2021,13,Fremantle,Gold Coast,8 ,"Brayshaw, Andrew",16,9,13,29, ,1, ,5,3,6,6,6,2,2,2,7,22, ,1,1, ,1,77
2021,13,Fremantle,Gold Coast,5 ,"Cerra, Adam",10,4,11,21, ,1, ,6,3,4,4,3, ,2, ,8,14, , ,2, ,1,81
2021,13,Fremantle,Gold Coast,33 ,"Colyer, Travis",11,6,5,16,1,1, ,2,2,3,1,1, , , ,2,12, , ,1, ,1,81
2021,13,Fremantle,Gold Coast,6 ,"Conca, Reece",12,8,5,17, , , ,5,4,1, ,4,1,2, ,4,12, , , , , ,86
2021,13,Fremantle,Gold Coast,12 ,"Crowden, Mitch",3,2,1,4, , , ,2, ,2, , ,1, , ,2,2, , , , , ,68
2021,13,Fremantle,Gold Coast,4 ,"Darcy, Sean",13,5,4,17,1,1,40,6,2,5,7,2,5,2,3,13,6,1,2,3, , ,82
2021,13,Fremantle,Gold Coast,44 ,"Duman, Taylin",14,9,8,22, , , ,1,2,1, ,2,1,1, ,5,14,2, ,5, , ,83
2021,13,Fremantle,Gold Coast,23 ,"Henry, Liam",7,3,1,8,1, , ,2, ,2, ,3,3,1, ,7,2,1,1,1, , ,71
2021,13,Fremantle,Gold Coast,37 ,"Lobb, Rory",12,9,5,17,2,1, ,1, , , ,3,3, , ,10,7,4,2,3, ,1,100
2021,13,Fremantle,Gold Coast,16 ,"Mundy, David",11,4,9,20,2, , ,3, ,3,6,1,1,1,1,10,10, , , , , ,80
2021,13,Fremantle,Gold Coast,25 ,"Pearce, Alex",10,7,6,16, , , , ,5, , ,2,1, , ,5,11, , ,5, , ,93
2021,13,Fremantle,Gold Coast,13 ,"Ryan, Luke",21,10,8,29, , , ,2,6,1, ,3, ,2, ,3,19,1, ,3, , ,92
2021,13,Fremantle,Gold Coast,28 ,"Schultz, Lachie",7,4,4,11,1, , ,1, ,3, ,1,1,1, ,4,6, ,1, , , ,78
2021,13,Fremantle,Gold Coast,3 ,"Serong, Caleb",11,6,8,19, , , ,5,1,3,4,2,1, , ,7,12, , , , ,1,73
2021,13,Fremantle,Gold Coast,35 ,"Treacy, Josh",9,7,6,15,2,3, ,2, ,1, ,2,1,1, ,6,9,2,4,2, , ,98
2021,13,Fremantle,Gold Coast,18 ,"Tucker, Darcy",19,13,6,25, , , ,2,1,2, ,4,1,2, ,3,24, , ,2, ,1,85
2021,13,Fremantle,Gold Coast,31 ,"Walker, Brandon",8,4,5,13, , , ,3,1,1, ,2, ,1, ,3,10, , ,4,1, ,76
2021,13,Fremantle,Gold Coast,10 ,"Walters, Michael",7,3,8,15,1,1, ,3, ,1,1,4,1,2, ,9,6,1,2, ,1,1,87
2021,13,Fremantle,Gold Coast,34 ,"Western, Joel",3,1,1,4, , , ,2, , , ,2, , , ,2,3, , ,2,1,1,65
