Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,16,Essendon,Sydney,4 ,"Andrews, Ron",3,2,6,9,1, , , , , , , , ,5, , , , , , , , , 
1982,16,Essendon,Sydney,20 ,"Buhagiar, Tony",10,2,6,16,1,1, , , , , , ,1,3, , , , , , , , , 
1982,16,Essendon,Sydney,17 ,"Carey, Stephen",8, ,9,17, , , , , , , , ,2,2, , , , , , , , , 
1982,16,Essendon,Sydney,8 ,"Clarke, Neil",12,1,6,18, , , , , , , , ,1,1, , , , , , , , , 
1982,16,Essendon,Sydney,24 ,"Copping, Stephen",10,4,4,14,1,3, , , , , , ,3,1, , , , , , , , , 
1982,16,Essendon,Sydney,31 ,"Crow, Max",5,2,5,10, , ,3, , , , , ,2, , , , , , , , , , 
1982,16,Essendon,Sydney,5 ,"Daniher, Terry",18,6,5,23,2, ,4, , , , , ,2,3, , , , , , , , , 
1982,16,Essendon,Sydney,22 ,"Duckworth, Bill",8, ,2,10,2, , , , , , , ,3,4, , , , , , , , , 
1982,16,Essendon,Sydney,10 ,"Foulds, Garry",11,1,6,17, , , , , , , , ,3,2, , , , , , , , , 
1982,16,Essendon,Sydney,23 ,"Fowler, Grant",9,2,3,12, ,1, , , , , , ,2,2, , , , , , , , , 
1982,16,Essendon,Sydney,33 ,"Hawker, Glenn",13,1,6,19, ,1, , , , , , ,2,3, , , , , , , , , 
1982,16,Essendon,Sydney,9 ,"Heard, Shane",10,1,8,18, ,1, , , , , , , ,3, , , , , , , , , 
1982,16,Essendon,Sydney,44 ,"Madden, Justin",6,2,6,12, , ,34, , , , , ,4,2, , , , , , , , , 
1982,16,Essendon,Sydney,27 ,"Madden, Simon",4,1,4,8,3, ,5, , , , , ,4,4, , , , , , , , , 
1982,16,Essendon,Sydney,1 ,"Neagle, Merv",5, ,5,10, , , , , , , , ,1,6, , , , , , , , , 
1982,16,Essendon,Sydney,15 ,"Otway, Wayne",16, ,3,19,2, , , , , , , ,3,2, , , , , , , , , 
1982,16,Essendon,Sydney,11 ,"Stoneham, Alan",9, ,1,10, , , , , , , , ,1,1, , , , , , , , , 
1982,16,Essendon,Sydney,18 ,"Vander Haar, Paul",9,4,10,19, ,1, , , , , , ,8,1, , , , , , , , , 
1982,16,Essendon,Sydney,30 ,"Walsh, Kevin", ,1,2,2, , ,2, , , , , , ,2, , , , , , , , , 
1982,16,Essendon,Sydney,32 ,"Watson, Tim",9,3,10,19, ,2,1, , , , , ,1,2, , , , , , , , , 
