Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,16,Sydney,Essendon,9 ,"Ackerly, David",9,1,3,12, , , , , , , , ,1, , , , , , , , , , 
1982,16,Sydney,Essendon,14 ,"Allender, Stephen",8,1,1,9,2,1, , , , , , ,5,2, , , , , , , , , 
1982,16,Sydney,Essendon,12 ,"Braddy, Craig",1,1,2,3, , , , , , , , , ,2, , , , , , , , , 
1982,16,Sydney,Essendon,11 ,"Browning, Mark",12,4,4,16, , , , , , , , ,1,3, , , , , , , , , 
1982,16,Sydney,Essendon,7 ,"Carroll, Dennis",15,6,2,17, ,1, , , , , , ,1,1, , , , , , , , , 
1982,16,Sydney,Essendon,13 ,"Carter, Rod",8,2,1,9, , , , , , , , ,4,2, , , , , , , , , 
1982,16,Sydney,Essendon,19 ,"Daniher, Anthony",3,2,2,5, ,1, , , , , , , ,1, , , , , , , , , 
1982,16,Sydney,Essendon,15 ,"Evans, Bernie",12,1, ,12,2, , , , , , , ,4,5, , , , , , , , , 
1982,16,Sydney,Essendon,6 ,"Foschini, Silvio",15,4,3,18,2, , , , , , , ,2, , , , , , , , , , 
1982,16,Sydney,Essendon,23 ,"Hounsell, Colin",12,4,4,16,1, , , , , , , ,1,1, , , , , , , , , 
1982,16,Sydney,Essendon,34 ,"Kruse, Max",13,4,5,18, , , , , , , , ,5,4, , , , , , , , , 
1982,16,Sydney,Essendon,32 ,"Morwood, Paul",17,3,4,21,2,1,1, , , , , ,3,2, , , , , , , , , 
1982,16,Sydney,Essendon,21 ,"Morwood, Tony",10,5, ,10,6,4, , , , , , ,3,1, , , , , , , , , 
1982,16,Sydney,Essendon,22 ,"Reid, John",3,3,2,5, , , , , , , , ,1,5, , , , , , , , , 
1982,16,Sydney,Essendon,30 ,"Rhys-Jones, David",12,5,8,20, , , , , , , , ,2,1, , , , , , , , , 
1982,16,Sydney,Essendon,25 ,"Round, Barry",10,3,5,15, , ,12, , , , , ,3,4, , , , , , , , , 
1982,16,Sydney,Essendon,38 ,"Scott, Brett",7,2,1,8,1,1, , , , , , ,1,1, , , , , , , , , 
1982,16,Sydney,Essendon,8 ,"Smith, Greg",14,5,4,18, ,1, , , , , , ,5,4, , , , , , , , , 
1982,16,Sydney,Essendon,24 ,"Taubert, Steven",7,2,1,8, , ,7, , , , , ,3,3, , , , , , , , , 
1982,16,Sydney,Essendon,26 ,"Wright, Stephen",10,1,9,19,1, , , , , , , ,4,1, , , , , , , , , 
