Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,13,Essendon,Footscray,31 ,"Betson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,11 ,"Dimble, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,4 ,"Exelby, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,22 ,"Lane, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,14 ,"Leehane, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,25 ,"Pattinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,2 ,"Rawle, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,29 ,"Reynolds, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Essendon,Footscray,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
