Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,13,Footscray,Essendon,14 ,"Cahill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,2 ,"Collins, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,19 ,"Dougherty, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,17 ,"Gibby, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,32 ,"Houston, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,21 ,"Nankervis, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,20 ,"Shearer, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,30 ,"Tribe, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,13,Footscray,Essendon,4 ,"Ware, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
