Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,2,Port Adelaide,Essendon,21 ,"Aliir, Aliir",11,8,3,14, , , ,2,2,1, ,1,1,1, ,7,7,3, ,2, , ,95
2021,2,Port Adelaide,Essendon,15 ,"Amon, Karl",16,7,4,20,1,1, ,1,1,6, ,1,1, , , ,20, , ,1, ,1,79
2021,2,Port Adelaide,Essendon,14 ,"Bergman, Miles",12,7,3,15, , , ,1,5, , ,5,1,2, ,5,11, , ,3, , ,71
2021,2,Port Adelaide,Essendon,10 ,"Boak, Travis",14,1,16,30, ,1, ,4,1,6,9,3,2, , ,17,14, , ,3, ,2,75
2021,2,Port Adelaide,Essendon,3 ,"Burton, Ryan",11,6,6,17, , , ,1,1, , ,3,1,2, ,4,12, , , , , ,79
2021,2,Port Adelaide,Essendon,18 ,"Butters, Zak",12,3,24,36,1, , ,6,1,3,6,4,2,2,1,14,22, ,1,5,2,1,79
2021,2,Port Adelaide,Essendon,33 ,"Byrne-Jones, Darcy",13,2,8,21, , , ,2,2,5,4,4,2,2, ,9,10, , ,4, ,1,85
2021,2,Port Adelaide,Essendon,17 ,"Clurey, Tom",8,4,2,10, , , ,2,2,1, ,3,2,1, ,3,7, , ,2, , ,89
2021,2,Port Adelaide,Essendon,22 ,"Dixon, Charlie",8,5,5,13,4,2, ,2, , , ,6, ,1, ,7,5,2,5,5, , ,94
2021,2,Port Adelaide,Essendon,28 ,"Drew, Willem",10,1,15,25, ,1, ,1, ,4,5,3,1,1, ,10,14, ,1,1, ,1,71
2021,2,Port Adelaide,Essendon,7 ,"Duursma, Xavier",12,8,12,24, , , ,4,1,4, ,6,1, , ,2,22, , ,1, , ,83
2021,2,Port Adelaide,Essendon,13 ,"Fantasia, Orazio",14,6,3,17,2,3, ,2, ,5,2,3,1, , ,6,10, ,1, , , ,88
2021,2,Port Adelaide,Essendon,24 ,"Farrell, Kane",3,3,6,9, , , ,3, ,2, ,3, ,2, ,1,9, , ,1, , ,83
2021,2,Port Adelaide,Essendon,19 ,"Georgiades, Mitch",9,8,4,13,4, , ,2, , , ,2, , , ,4,8,1,4, , , ,75
2021,2,Port Adelaide,Essendon,9 ,"Gray, Robbie",3,6,13,16, , , , , ,2,2,3,1,1, ,8,9, ,1, , ,1,84
2021,2,Port Adelaide,Essendon,8 ,"Hartlett, Hamish",13,4,9,22, ,1, ,3,3,3, ,4,2,2, ,6,18, , ,4, ,1,80
2021,2,Port Adelaide,Essendon,5 ,"Houston, Dan",21,4,4,25,1, , ,4,6,6,1,1, ,1,2,8,13,2, ,2,3,3,78
2021,2,Port Adelaide,Essendon,1 ,"Jonas, Tom",7,5,8,15, , , ,1,3,2, ,3,1, , ,3,11, , ,3, , ,97
2021,2,Port Adelaide,Essendon,38 ,"Ladhams, Peter",8,3,3,11,2, ,10,2, ,1,1,2,2,1, ,7,5,1,1,5, , ,90
2021,2,Port Adelaide,Essendon,29 ,"Lycett, Scott",9,6,12,21,1, ,26, , ,4,3,2,1,1, ,10,11,1,1,2, , ,75
2021,2,Port Adelaide,Essendon,6 ,"Motlop, Steven",11,6,10,21,2, , ,2,1,1,1,2,1, , ,6,19, ,3,1,3, ,80
2021,2,Port Adelaide,Essendon,11 ,"Rockliff, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2021,2,Port Adelaide,Essendon,16 ,"Wines, Ollie",17, ,21,38, , , ,5, ,6,5,6, , ,3,17,20, , , , ,3,71
