Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,12,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",18,6,9,27,2,2, ,5,5,7,7,3,4,1,3,11,16,1,1,2,2,1,83
2021,12,Western Bulldogs,Fremantle,17 ,"Bruce, Josh",6,4,5,11,1,1,1,1, ,2,1,2,1,1, ,5,6,1,1, , ,1,85
2021,12,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine",6,3,1,7, , , ,2, ,1, ,2,1,1, ,2,4, , ,7, , ,92
2021,12,Western Bulldogs,Fremantle,9 ,"Crozier, Hayden",11,6,8,19, , , ,1,3, , ,1, ,1, ,6,14, , ,6, , ,72
2021,12,Western Bulldogs,Fremantle,31 ,"Dale, Bailey",15,3,7,22, , , ,2,9,3,1,1, , , ,5,8, , , , ,1,81
2021,12,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",10,1,13,23, , , ,6,2,2,1,4,2,2, ,10,14, , , , ,1,81
2021,12,Western Bulldogs,Fremantle,15 ,"Duryea, Taylor",16,7,6,22, , , ,2,5,4,1,1,1, , ,4,18,1, ,3, , ,82
2021,12,Western Bulldogs,Fremantle,44 ,"English, Tim",8,6,3,11,1, ,17,5,1,3,2,1,2,1, ,3,8, ,1, , , ,80
2021,12,Western Bulldogs,Fremantle,43 ,"Gardner, Ryan",2,2,1,3, , , , , , , ,3, ,3, ,3,2,1, ,8, , ,93
2021,12,Western Bulldogs,Fremantle,29 ,"Hannan, Mitch",8,5,4,12,2,2, ,5, ,1, ,3,1,1, ,5,7,1,2,2, , ,81
2021,12,Western Bulldogs,Fremantle,7 ,"Hunter, Lachie",18,4,9,27,1, , ,2,1,4,2,3,1, , ,7,19, ,1,1, ,1,85
2021,12,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",3, ,5,8, ,2, ,5, ,2,1,4,1,2, ,6,3, , ,2, , ,79
2021,12,Western Bulldogs,Fremantle,42 ,"Keath, Alex",6,3,7,13, , , ,1,2,1, ,1,1,1, ,6,8, , ,4, , ,96
2021,12,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",11,2,8,19,2,1, ,1,3,1,6,4,1,2,1,12,9, ,2,2, ,1,78
2021,12,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",16,6,19,35, , , ,2,1,6,4,5,2, , ,13,24, , , ,1,3,83
2021,12,Western Bulldogs,Fremantle,8 ↓,"Martin, Stefan",2,1,4,6, , ,8,1, , , ,3, ,2, ,3,4, , ,2, , ,36
2021,12,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",13,13,6,19,1,5, ,1, ,4, ,2, , , ,5,14,5,8, , , ,85
2021,12,Western Bulldogs,Fremantle,28 ,"Scott, Anthony",5,3,3,8,1, , ,3, ,3,2, ,1, , ,8,4, ,1,2, ,1,70
2021,12,Western Bulldogs,Fremantle,6 ,"Smith, Bailey",9, ,6,15, ,1, ,1, ,3,2,1, , , ,5,10, , , ,1, ,81
2021,12,Western Bulldogs,Fremantle,37 ,"Smith, Roarke",4,1,2,6, , , ,2, ,1,1, ,1, , ,5,2, , ,4, , ,82
2021,12,Western Bulldogs,Fremantle,19 ,"Weightman, Cody",8,2,3,11,2, , ,4,1,3, ,1,1, , ,6,4, ,2,2, , ,73
2021,12,Western Bulldogs,Fremantle,14 ↑,"West, Rhylee",1, ,3,4, , , ,1, ,1,1,1, ,1, ,2,2, , , , , ,38
2021,12,Western Bulldogs,Fremantle,34 ,"Williams, Bailey",6,4,6,12, , , ,1,2, ,1,2, ,2, ,5,8,1, ,5, , ,84
