Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,4,Collingwood,Hawthorn,3 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,4 ,"Brown, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,6 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,7 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,10 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,11 ,"Fothergill, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,16 ,"Mann, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,17 ,"Mears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,20 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,4 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,22 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,23 ,"Newman, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,1 ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,24 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,25 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,27 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,28 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,30 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Collingwood,Hawthorn,28 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
