Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,12,Richmond,Sydney,30 ,"Bourke, David",5,3,1,6,1,2, ,1, ,1, ,1, , , ,4,2,1,3, , , , 
2001,12,Richmond,Sydney,11 ,"Bowden, Joel",24,6,7,31, ,2,1,3,7,7,6,2, ,2, ,13,17, , ,1,5, , 
2001,12,Richmond,Sydney,17 ,"Broderick, Paul",4,2,1,5, , , ,1, ,1, ,1, , , , ,5, ,1, , , , 
2001,12,Richmond,Sydney,15 ,"Cameron, Leon",12,5,2,14,1, , ,3,4,2, ,1,1, ,1,3,9,1,1, , , , 
2001,12,Richmond,Sydney,9 ,"Campbell, Wayne",11,5,14,25, ,1,1,6,2,5,7, ,2,3, ,12,13, ,1,4,1, , 
2001,12,Richmond,Sydney,6 ,"Chaffey, Mark",17,12,2,19,1, , ,1,6,1, , , , , ,1,18, ,1,3, , , 
2001,12,Richmond,Sydney,10 ,"Daffy, Nick",7, ,2,9, , , ,2,1,3,3,1, ,1, ,4,5, , , , , , 
2001,12,Richmond,Sydney,25 ,"Gale, Brendon",4,2,5,9, , ,9,2, ,1,2,1,2,1, ,5,4, , ,5, , , 
2001,12,Richmond,Sydney,2 ,"Gaspar, Darren",9,3,4,13, , ,1,3,3,1,1,1,4,1, ,7,6,1, ,1, , , 
2001,12,Richmond,Sydney,20 ,"Hall, Ray",6,5,5,11,1, ,4,1, ,3,2,2, ,1, ,6,4,2, ,4, , , 
2001,12,Richmond,Sydney,16 ,"Holland, Ben",7,3,5,12, , , ,3,2,2, ,2,1,2, ,6,7,2, ,3, , , 
2001,12,Richmond,Sydney,39 ,"Kellaway, Andrew",11,8,11,22, , , ,2,2,2,2,2,2,1, ,8,13,2, , , , , 
2001,12,Richmond,Sydney,21 ,"King, Clinton",10,5,15,25,1,1, ,5,2,3,4,2, ,1, ,7,19, ,2,1, , , 
2001,12,Richmond,Sydney,33 ,"Knights, Matthew",10,7,11,21,1,1, ,4, ,4,3, , , , ,7,13,1,2, , , , 
2001,12,Richmond,Sydney,34 ,"Mills, Andrew",4,3,5,9,1, , , , ,1, , ,2, , ,3,7, , , , , , 
2001,12,Richmond,Sydney,5 ,"Ottens, Brad",11,6,4,15,3, ,3,2, ,3,3, ,4,1,3,10,5,2,5,1, , , 
2001,12,Richmond,Sydney,8 ,"Pettifer, Kayne",3,1, ,3,1, , ,1, , , , ,1, , ,1,1, ,1, , , , 
2001,12,Richmond,Sydney,4 ,"Rogers, Matthew",7,5,4,11,1,2, , ,1,2, , , , , ,2,9, ,3,2,2, , 
2001,12,Richmond,Sydney,19 ,"Sziller, Steven",3,2,3,6, , , , , ,2, ,1, , , ,2,4, , , , , , 
2001,12,Richmond,Sydney,32 ,"Tivendale, Greg",12,5,4,16, ,2, ,1, ,5,1,2,2,1,2,6,11, , ,1, , , 
2001,12,Richmond,Sydney,29 ,"Torney, Jason",7,5,8,15, , , ,5,2,2, ,1,1, , ,4,11,1, , , , , 
2001,12,Richmond,Sydney,41 ,"Vardy, Royce",2,1,3,5, , , ,1,1, , , , ,1, ,2,3, , ,3, , , 
