Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,12,Sydney,Richmond,27 ,"Ball, Jason",8,5,3,11, , ,10,3, ,3,2,2,1,4, ,3,8, , ,1, , , 
2001,12,Sydney,Richmond,21 ,"Barry, Leo",8,6,3,11, , , ,2,2,1, ,2, , , ,4,8, , ,1, , , 
2001,12,Sydney,Richmond,24 ,"Bolton, Jude",7,6,4,11, ,1, ,2,1,3,1,2,1,2, ,4,8, ,2, , , , 
2001,12,Sydney,Richmond,28 ,"Crouch, Jared",10,1,7,17, , , ,5,3,4,2,1,2,4, ,10,4, , ,2,1, , 
2001,12,Sydney,Richmond,6 ,"Dunkley, Andrew",1,2,3,4, , , ,1,1, ,1, , , , ,2,2,1, ,1, , , 
2001,12,Sydney,Richmond,12 ,"Fosdike, Nic",7,2,2,9, , , , , ,2, ,1,1,1, ,1,7, , ,1, , , 
2001,12,Sydney,Richmond,37 ,"Goodes, Adam",7,5,4,11,1,1, ,1,2,1, ,1,1,2, ,5,6,1,3,4, , , 
2001,12,Sydney,Richmond,14 ,"Kelly, Paul",7,3,6,13, ,1, ,5, ,1,3,1, , , ,6,7, , ,1, , , 
2001,12,Sydney,Richmond,31 ,"Kirk, Brett",9,3,4,13, , , ,4, ,1, , ,3,1, ,5,8, , ,1, , , 
2001,12,Sydney,Richmond,3 ,"Lewis, Dale",13,7,6,19, ,1,3,1,1,4,2,1,1, , ,8,11, ,2,2,2, , 
2001,12,Sydney,Richmond,34 ,"Luff, Troy",6,4,3,9, , ,2, ,1,3,1, , , , ,3,6, , , , , , 
2001,12,Sydney,Richmond,4 ,"Mathews, Ben",15,9,5,20, , , ,5,7, ,1, , , , ,6,13,1, , , , , 
2001,12,Sydney,Richmond,11 ,"Maxfield, Stuart",17,7,1,18, ,1, ,5,2,6,1, ,1,2, ,4,14,1, ,2,8, , 
2001,12,Sydney,Richmond,13 ,"McPherson, Daniel",9, ,5,14,1, , ,5,1,2,3,1, ,1, ,5,9, , ,1, , , 
2001,12,Sydney,Richmond,23 ,"Nicks, Matthew",8,3,3,11,2, , , , ,4, ,1, , , ,5,7, , , ,1, , 
2001,12,Sydney,Richmond,19 ,"OLoughlin, Michael",5,4,3,8, ,3, ,2, , , , , ,1, ,3,5,1,2, , , , 
2001,12,Sydney,Richmond,22 ,"Saddington, Jason",7,7,7,14, , , ,1,2,2,2,2, ,2, ,5,9,1, ,1,3, , 
2001,12,Sydney,Richmond,2 ,"Schwass, Wayne",12,3,8,20, , , ,4,4,1,2,2,1, , ,8,11, , ,4,2, , 
2001,12,Sydney,Richmond,7 ,"Seymour, Brad",8,8,5,13, , , ,1,4,1, ,1,1, , ,2,10, , ,1,2, , 
2001,12,Sydney,Richmond,1 ,"Stafford, Greg",1, ,2,3, , ,4, , , ,2, , ,1, ,3, , , ,2, , , 
2001,12,Sydney,Richmond,20 ,"Stevens, John",8,4,2,10,1,1, , ,1,2,1,1, , , ,3,7, ,1, , , , 
2001,12,Sydney,Richmond,10 ,"Williams, Paul",17,6,10,27,3,1, ,4,3,6,2,1,3,1, ,11,16, , ,1, , , 
