Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,14,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",12,2,16,28,1, , ,4, ,9,7,5, ,1, ,12,16, , ,3,2,1,81
2022,14,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",16,3,9,25, ,1, ,1,9, ,1, , , , ,3,17, , ,2, , ,86
2022,14,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",13,2,12,25, , , ,3,4,2,1, ,2, , ,9,13, , ,1, , ,81
2022,14,Western Bulldogs,Greater Western Sydney,5 ,"Dunkley, Josh",5,3,22,27,1, , ,8,1,1,5,5,1, , ,15,11, , , , ,1,85
2022,14,Western Bulldogs,Greater Western Sydney,15 ↓,"Duryea, Taylor",1, ,2,3, , , ,1,1, ,1,1,1,1, ,1,2, , , , , ,7
2022,14,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",12,6,11,23, , ,34,1,4,2,10,5,3,1, ,16,6,2, ,2, , ,85
2022,14,Western Bulldogs,Greater Western Sydney,43 ,"Gardner, Ryan",5,2,4,9, , , ,1,2, , ,2, ,1, ,3,6, , ,6, , ,100
2022,14,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",6,4,2,8, , , ,1, ,4, ,4, ,3, ,1,9, , ,6,1, ,74
2022,14,Western Bulldogs,Greater Western Sydney,42 ,"Keath, Alex",7,6,6,13, , , , ,3,2,1, , , , ,10,7,1, ,5, , ,97
2022,14,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",12,6,14,26, ,1, ,4,1,4,10,2, , , ,14,13, ,2,3,1,2,79
2022,14,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",20,3,17,37,1, , ,9,4,8,6,2,3, ,2,11,25, , ,2, ,1,78
2022,14,Western Bulldogs,Greater Western Sydney,27 ,"McComb, Robbie",8,2,7,15, ,1, ,3,1,4,1,2, ,1, ,5,12, ,1,2, ,1,77
2022,14,Western Bulldogs,Greater Western Sydney,30 ↑,"McNeil, Lachlan",4,1,7,11,1,1, ,4, ,2, ,1, , , ,8,3, , ,2, , ,65
2022,14,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",9,6,1,10,5,1,1,1, ,2, ,1,1,1,1,7,4,4,5,1, , ,84
2022,14,Western Bulldogs,Greater Western Sydney,22 ,"OBrien, Tim",6,5,5,11, , , , ,3,1, ,2, ,2, ,4,8,1, ,5, , ,90
2022,14,Western Bulldogs,Greater Western Sydney,20 ,"Richards, Ed",10,4,2,12, , , ,2,3,2, ,4, ,1, ,2,10, , ,4, , ,76
2022,14,Western Bulldogs,Greater Western Sydney,13 ,"Schache, Josh",9,6,1,10, ,1,3,6, ,4, ,3, ,2, ,3,7,1,1,3, ,2,77
2022,14,Western Bulldogs,Greater Western Sydney,28 ,"Scott, Anthony",10,4,2,12,1, , ,2, ,3, ,3, ,1, ,1,11, ,1, , , ,80
2022,14,Western Bulldogs,Greater Western Sydney,1 ,"Treloar, Adam",14,4,17,31, ,2, ,3,2,5,2,3, , , ,8,24, , ,1,2,2,84
2022,14,Western Bulldogs,Greater Western Sydney,2 ,"Ugle-Hagan, Jamarra",5,2,3,8,1,1,2, , ,2, ,3, ,1, ,4,5, ,2, , , ,77
2022,14,Western Bulldogs,Greater Western Sydney,19 ,"Weightman, Cody",6,6,5,11,5, , ,1,1, ,1, , , , ,4,7,1,5, , ,1,79
2022,14,Western Bulldogs,Greater Western Sydney,14 ,"West, Rhylee",9,5,5,14,2,1, ,3, ,1, ,3, ,1, ,9,7,2,2,1, ,1,76
2022,14,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",8,4,9,17,1, , ,3,1,3, , , , , ,4,13,1, , , , ,83
