Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,8,Brisbane Lions,Port Adelaide,7 ,"Adcock, Jed",7,5,5,12, , , ,3, ,2,1, , , , ,4,9,1, , ,1, ,44
2006,8,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",20,13,2,22, , , ,2,3,1, , , , , ,2,20,1, ,5,1, ,100
2006,8,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",12,1,8,20, , , ,4,1,3,7,3, ,1,3,12,9, , , , ,1,86
2006,8,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",13,10,1,14,6,4, ,1, ,2, , ,1, ,1,6,8,3,7,2, ,2,100
2006,8,Brisbane Lions,Port Adelaide,17 ,"Brennan, Jared",16,11,4,20, , ,1,2,1,8,1,2, ,1, ,3,16,1, ,1,6, ,90
2006,8,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",13,6,5,18,7, , , , ,1,2, ,2, ,2,12,6,2,5,2, ,1,100
2006,8,Brisbane Lions,Port Adelaide,19 ,"Charman, Jamie",5,1,3,8, , ,25,3, ,3,3,3, ,3, ,5,3,1, ,5, ,1,62
2006,8,Brisbane Lions,Port Adelaide,18 ,"Corrie, Anthony",9,4,11,20,1,2, ,4,1,2,2,2, ,1, ,6,13, ,2, ,2,2,61
2006,8,Brisbane Lions,Port Adelaide,4 ,"Fixter, Ben",6,2,2,8, , , ,2, ,2,3,1,2, , ,4,4, , , , , ,29
2006,8,Brisbane Lions,Port Adelaide,43 ,"McDonald, Beau",2, ,4,6, ,1,12,1, , ,4, , , , ,6, , , ,2, , ,38
2006,8,Brisbane Lions,Port Adelaide,9 ,"McGrath, Ashley",7,1,3,10,3, , ,3, ,2,1, ,1, , ,6,5, ,1, ,1,3,89
2006,8,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",7,5,6,13, , ,1, ,1, , , ,1, , ,5,8,2, ,7,1, ,100
2006,8,Brisbane Lions,Port Adelaide,10 ,"Moody, Matthew",14,6,6,20, ,3, ,2,3,5,4, ,2, , ,6,15, , , ,2,1,95
2006,8,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",12,11,7,19,1, , , ,3,1, ,4, ,2, ,2,17, ,1,2, , ,100
2006,8,Brisbane Lions,Port Adelaide,24 ,"Patfull, Joel",6,3,2,8,1,2, ,3, ,1,1, , , , ,6,2,1,2,1, ,1,94
2006,8,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",24,12,9,33,2, , ,2,3,7,3,1, , , ,4,29, , ,2,4, ,80
2006,8,Brisbane Lions,Port Adelaide,35 ,"Rischitelli, Michael",9,9,7,16, , , ,6,1,1,1,1,1,1, ,3,13, ,1,1,1, ,69
2006,8,Brisbane Lions,Port Adelaide,29 ,"Roe, Jason",11,11,8,19, ,1, ,2,9,2,1,3, , , ,4,16, , ,11,3, ,100
2006,8,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",14,9,11,25, , , ,2,4,4, ,4, ,3, ,4,21, , ,2,2, ,100
2006,8,Brisbane Lions,Port Adelaide,28 ,"Selwood, Troy",13,7,6,19, , , ,5,2,1,2,3,1,3, ,5,14, , ,2, , ,94
2006,8,Brisbane Lions,Port Adelaide,11 ,"Sherman, Justin",11,4,6,17,1,1, ,1,1,3, ,1, , , ,6,10, , ,1,6, ,100
2006,8,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",13,6,7,20, , , ,2,1,5,3,4, ,1, ,6,13, , ,2, , ,68
