Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,7,Adelaide,North Melbourne,8 ,"Bassett, Nathan",11,5,6,17, , ,1,2,6, ,1,1,1,1, ,3,12, , ,5, , ,100
2008,7,Adelaide,North Melbourne,44 ,"Bock, Nathan",19,9,8,27, , , ,3,7,2, ,2,2, , ,7,20, , ,7,3,1,100
2008,7,Adelaide,North Melbourne,24 ,"Burton, Brett",14,9,3,17,3,2, ,1, ,3, ,3, , , ,4,12,1,4,3, ,1,77
2008,7,Adelaide,North Melbourne,11 ,"Doughty, Michael",12,9,10,22, , , ,4,5, , ,1, ,1, ,2,20, , ,4,1, ,96
2008,7,Adelaide,North Melbourne,26 ,"Douglas, Richard",4,3,4,8,1, , ,1,1,4, ,3,1,2, ,4,5, ,1,1, , ,57
2008,7,Adelaide,North Melbourne,9 ,"Edwards, Tyson",13,4,14,27,1,1, ,5,1,2,1, , , ,3,6,21, ,1,3,1, ,89
2008,7,Adelaide,North Melbourne,36 ,"Goodwin, Simon",15,4,10,25,3,1, ,3,3,5,4,2,2, , ,9,15, , , , ,1,93
2008,7,Adelaide,North Melbourne,6 ,"Griffin, Jonathon",7,5,7,14, ,1,34,2,1,1,3,2,2, ,2,8,5,1,1,2, , ,82
2008,7,Adelaide,North Melbourne,10 ,"Jacky, Jarrhan",4, ,4,8,1, , ,3, ,2, ,1,1, , ,4,4, , ,1, , ,54
2008,7,Adelaide,North Melbourne,18 ,"Johncock, Graham",15,6,7,22, , , ,3,5, ,3,1,1, , ,9,12, , ,2,2, ,94
2008,7,Adelaide,North Melbourne,21 ,"Knights, Chris",15,5,10,25, , , ,1, ,2,2,1, ,1, ,7,18, , ,3, , ,69
2008,7,Adelaide,North Melbourne,14 ,"Mackay, David",13,5,10,23, , , ,1, ,6,4,2,1,1, ,10,13, , ,4,6,1,66
2008,7,Adelaide,North Melbourne,3 ,"Massie, Kris",9,6,5,14, , , ,3,1, , , , , , ,2,12, , ,1,1, ,100
2008,7,Adelaide,North Melbourne,23 ,"McLeod, Andrew",13,3,5,18, , , ,4,1,6,4,3, ,2, ,5,12, ,1,1, , ,86
2008,7,Adelaide,North Melbourne,40 ,"Porplyzia, Jason",15,4,5,20,4,1, , , ,5, ,3, ,1,1,10,10,1,3,1, ,2,88
2008,7,Adelaide,North Melbourne,29 ,"Sellar, James",2, ,1,3, ,2, , , , , ,1, ,1, ,2,1, , ,1, , ,58
2008,7,Adelaide,North Melbourne,12 ,"Shirley, Robert",9,3,8,17, , , ,3,2,2,2,2,1,2, ,8,9, , ,3, ,1,86
2008,7,Adelaide,North Melbourne,27 ,"Stevens, Scott",6,3,5,11, , , ,1,1, , ,1, , , ,2,8, , ,8, , ,100
2008,7,Adelaide,North Melbourne,5 ,"Thompson, Scott",14,6,14,28, , , ,4,2,5,6,6, ,3, ,14,15, , ,1, , ,85
2008,7,Adelaide,North Melbourne,4 ,"Tippett, Kurt",6,4,1,7,2,3,9,5, ,1,1,1, , , ,7, ,4,4,1, , ,86
2008,7,Adelaide,North Melbourne,7 ,"van Berlo, Nathan",13,5,14,27, ,1,1,2,3,7,3,1, , , ,7,18, , ,1, ,1,68
2008,7,Adelaide,North Melbourne,17 ,"Vince, Bernie",6,3,8,14, ,1,1,3,1,2,2, ,1, , ,5,9, ,1,2, , ,65
