Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,7,North Melbourne,Adelaide,16 ,"Brown, Leigh",6,2,6,12, ,1, ,3, ,2,2,2,1, , ,7,5, , ,2, , ,88
2008,7,North Melbourne,Adelaide,33 ,"Campbell, Matt",5,1,4,9, , , ,5,1,2,1,1, , , ,2,7, , ,2, ,1,89
2008,7,North Melbourne,Adelaide,11 ,"Firrito, Michael",2,3,8,10, , , ,3,1,1, ,2, ,2, ,3,7, , ,8, , ,95
2008,7,North Melbourne,Adelaide,6 ,"Grant, Shannon",9,3,4,13,2,2, ,4, ,1, ,3,1,2, ,6,5,2,2,3, ,1,100
2008,7,North Melbourne,Adelaide,31 ,"Hale, David",1,1,3,4, , ,17,3, ,1, , ,1, , ,3,1,1, ,1, , ,51
2008,7,North Melbourne,Adelaide,39 ,"Harding, Leigh",14,7,9,23,2, , ,3,2,6,1,1,2, , ,4,19, , ,1, , ,76
2008,7,North Melbourne,Adelaide,4 ,"Harris, Daniel",3, ,12,15, , , ,4,2,1,1,1,1,1, ,6,9, , ,2, , ,66
2008,7,North Melbourne,Adelaide,29 ,"Harvey, Brent",11, ,13,24,2, , ,3, ,5,4,1,1, , ,12,12, , ,1,1, ,90
2008,7,North Melbourne,Adelaide,21 ,"Jones, Corey",5,4,5,10,1,2, ,1, , ,2,3, ,1, ,5,5, ,3,1, , ,82
2008,7,North Melbourne,Adelaide,2 ,"Lower, Ed",5,1,9,14, , , ,3,1, ,1, , , , ,4,10, , , , , ,83
2008,7,North Melbourne,Adelaide,1 ,"McIntosh, Hamish",10,7,10,20, , ,10,2, ,5,2,4, ,2, ,4,14, , ,1, , ,59
2008,7,North Melbourne,Adelaide,20 ,"Petrie, Drew",12,5,7,19, , ,1,5,5,1, ,2, , , ,7,11,2, ,7, ,1,100
2008,7,North Melbourne,Adelaide,5 ,"Power, Sam",9,1,6,15, , , ,1,2,1,1,4,1, , ,4,10, , , , , ,62
2008,7,North Melbourne,Adelaide,30 ,"Pratt, Daniel",11,5,14,25, , , , ,9,1,2,2,1,1, ,8,16, , ,5,1, ,94
2008,7,North Melbourne,Adelaide,3 ,"Rawlings, Brady",10,3,15,25, , , ,4,1,4,3, ,1, , ,7,18, , ,1, ,1,75
2008,7,North Melbourne,Adelaide,7 ,"Simpson, Adam",14,5,17,31, , ,1,5,3,3,6,3,2, , ,12,19, ,1,5, , ,83
2008,7,North Melbourne,Adelaide,41 ,"Smith, Josh",7,4, ,7, , , ,2, ,1, ,3, , , ,1,5, , ,2, , ,68
2008,7,North Melbourne,Adelaide,12 ,"Thomas, Lindsay",16,8,1,17,1, , ,3,1,4,1,4,1, , ,4,13,1,1,2, ,1,86
2008,7,North Melbourne,Adelaide,23 ,"Thompson, Nathan",7,5,3,10,2, , , , ,4, ,4, ,2, ,3,7,2,2,1, , ,90
2008,7,North Melbourne,Adelaide,37 ,"Thompson, Scott",6,4,5,11, , , ,4,2,1,2,2, , , ,5,6, , ,5, ,1,95
2008,7,North Melbourne,Adelaide,36 ,"Watt, Shannon",4,3,9,13, , , , ,2,1,1,1, ,1, ,3,9, , ,6, , ,96
2008,7,North Melbourne,Adelaide,8 ,"Wells, Daniel",16,5,5,21,1,2, ,3,1,8,3,4,2,1, ,8,13,1, ,1,3,2,72
