Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,18,West Coast,North Melbourne,41 ,"Ah Chee, Brendon",6,2,9,15, ,1, ,2,1,2,2,3, , , ,8,8, , ,1, , ,75
2020,18,West Coast,North Melbourne,33 ,"Ainsworth, Brayden",7,2,4,11,1,1, ,1, , , ,1, , , ,3,8, ,2,1, , ,80
2020,18,West Coast,North Melbourne,12 ,"Allen, Oscar",5,2,5,10,3, , ,1, ,2, , ,2, ,2,6,6, , ,3, , ,82
2020,18,West Coast,North Melbourne,37 ,"Barrass, Tom",3,1,1,4, , , , ,2, , ,1,1,1, ,1,3, , ,9, , ,100
2020,18,West Coast,North Melbourne,28 ,"Cole, Tom",4,1,3,7, , , ,1,1,1, ,2, ,2, ,2,6, , ,2, , ,86
2020,18,West Coast,North Melbourne,27 ,"Darling, Jack",7,3,5,12,1, , ,1, ,4, ,6,2,4, ,8,3,1, ,1, , ,95
2020,18,West Coast,North Melbourne,14 ,"Duggan, Liam",15,3,5,20, , , ,3,3,3,3,3, , , ,7,15, , ,4, , ,88
2020,18,West Coast,North Melbourne,29 ,"Foley, Luke",3,2, ,3, , , ,1, ,1, , , , , ,1,3, , ,4, , ,73
2020,18,West Coast,North Melbourne,3 ,"Gaff, Andrew",16,2,10,26, , , ,3,1,5,4,3,3, , ,14,12, , ,3, , ,93
2020,18,West Coast,North Melbourne,25 ,"Hurn, Shannon",17,4,6,23, , , ,4,9,3, ,1,2,1, ,7,10, , , , , ,81
2020,18,West Coast,North Melbourne,11 ,"Kelly, Tim",8,2,10,18, , , ,5, ,2,3,4, , , ,7,11, , , , , ,83
2020,18,West Coast,North Melbourne,17 ,"Kennedy, Josh",2,1, ,2, , , ,1, , , , , , , ,2, ,1, ,2, , ,41
2020,18,West Coast,North Melbourne,9 ,"Naitanui, Nic",3,2,10,13, , ,24,5, ,4,5,3,1,1, ,10,4, , ,3, , ,78
2020,18,West Coast,North Melbourne,30 ,"Nelson, Jackson",19,5,3,22, , , ,4,10,2,2,3,1,1, ,7,12, , ,1, , ,86
2020,18,West Coast,North Melbourne,21 ,"Petruccelle, Jack",3,2,5,8, ,2, ,1, , ,2,2, , , ,7,3, ,1,1, , ,80
2020,18,West Coast,North Melbourne,35 ,"Rotham, Josh",6,3,1,7, , , ,1,5,1, , , , , ,1,7, , ,9, , ,87
2020,18,West Coast,North Melbourne,1 ,"Ryan, Liam",8,4,7,15,2,1, ,2, ,2,2,3, , , ,10,6,2,1, , ,1,79
2020,18,West Coast,North Melbourne,31 ,"Schofield, Will",5,1,3,8, , , ,3, ,1, , ,1, , ,4,2, , ,3, , ,83
2020,18,West Coast,North Melbourne,4 ,"Sheed, Dom",12,1,11,23, , , ,4,2,5,5,6,3,3,3,12,11, , , , , ,81
2020,18,West Coast,North Melbourne,5 ,"Sheppard, Brad",11,3,5,16, , , ,7,3, , ,5,3,2, ,7,8, , ,4, , ,91
2020,18,West Coast,North Melbourne,2 ,"Waterman, Jake",5,1,3,8, , , ,1,2, ,1,1, , , ,2,5, , , , , ,83
2020,18,West Coast,North Melbourne,32 ,"Williams, Bailey",2,1,5,7, , ,5,2, ,2, ,1, , , ,3,5, , ,2, , ,77
