Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,17,Essendon,Collingwood,4 ,"Andrews, Ron",1, , ,1, , , , , , , , , ,2, , , , , , , , , 
1982,17,Essendon,Collingwood,13 ,"Brown, Brian",5,2,5,10, , , , , , , , ,2, , , , , , , , , , 
1982,17,Essendon,Collingwood,20 ,"Buhagiar, Tony",12,1,8,20,1, , , , , , , ,4,2, , , , , , , , , 
1982,17,Essendon,Collingwood,17 ,"Carey, Stephen",8,3,5,13, , , , , , , , ,2,2, , , , , , , , , 
1982,17,Essendon,Collingwood,8 ,"Clarke, Neil",10,6,6,16, , , , , , , , , ,4, , , , , , , , , 
1982,17,Essendon,Collingwood,24 ,"Copping, Stephen",6,5,4,10,2,2, , , , , , ,1,1, , , , , , , , , 
1982,17,Essendon,Collingwood,5 ,"Daniher, Terry",20,8,4,24,1,3,1, , , , , , ,3, , , , , , , , , 
1982,17,Essendon,Collingwood,22 ,"Duckworth, Bill",8,6,4,12, , , , , , , , ,3,3, , , , , , , , , 
1982,17,Essendon,Collingwood,10 ,"Foulds, Garry",15,2,1,16,1, , , , , , , ,1, , , , , , , , , , 
1982,17,Essendon,Collingwood,23 ,"Fowler, Grant",12,3,5,17, , , , , , , , , ,4, , , , , , , , , 
1982,17,Essendon,Collingwood,33 ,"Hawker, Glenn",19,6,6,25,2,1, , , , , , ,1,3, , , , , , , , , 
1982,17,Essendon,Collingwood,9 ,"Heard, Shane",4,1,6,10, , , , , , , , ,2,2, , , , , , , , , 
1982,17,Essendon,Collingwood,44 ,"Madden, Justin",8,4,3,11,1, ,29, , , , , ,3,5, , , , , , , , , 
1982,17,Essendon,Collingwood,27 ,"Madden, Simon",6,7,8,14,4,1,13, , , , , ,3,1, , , , , , , , , 
1982,17,Essendon,Collingwood,25 ,"Merrett, Roger",2, ,2,4, , ,4, , , , , ,1,1, , , , , , , , , 
1982,17,Essendon,Collingwood,1 ,"Neagle, Merv",17,3,6,23, ,2, , , , , , ,4,2, , , , , , , , , 
1982,17,Essendon,Collingwood,15 ,"Otway, Wayne",11,3,4,15,2,2, , , , , , ,4,4, , , , , , , , , 
1982,17,Essendon,Collingwood,2 ,"Reid, Alan",4,3,2,6, , , , , , , , , ,1, , , , , , , , , 
1982,17,Essendon,Collingwood,18 ,"Vander Haar, Paul",19,14,2,21,2,1, , , , , , ,2,3, , , , , , , , , 
1982,17,Essendon,Collingwood,32 ,"Watson, Tim",15,1,5,20,1, , , , , , , , ,4, , , , , , , , , 
