year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,13,Hawthorn,Melbourne,22 ,"Cameron, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,5 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,11 ,"Drury, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,22 ,"Fuller, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,6 ,"Green, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,17 ,"Loveless, Ernie", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,13,Hawthorn,Melbourne,32 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,26 ,"McAuliffe, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,12 ,"Mills, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,16 ,"Murphy, Leo", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,13,Hawthorn,Melbourne,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,31 ,"Ware, Walter", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,13,Hawthorn,Melbourne,1 ,"Williamson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
