year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,18,Richmond,Hawthorn,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,2 ,"Baxter, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,1 ,"Bentley, Perce", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,18,Richmond,Hawthorn,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,7 ,"Edmonds, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,11 ,"Foster, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,27 ,"Martin, Ray", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1934,18,Richmond,Hawthorn,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,18 ,"OHalloran, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,26 ,"Stenhouse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,18,Richmond,Hawthorn,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
