year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,GF,South Melbourne,Richmond,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,23 ,"Bertram, Ossie", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,17 ,"Diggins, Brighton", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,33 ,"Harris, Wilbur", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,25 ,"Nash, Laurie", , , , ,6, , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,11 ,"OMeara, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,10 ,"Pratt, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,21 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1934,GF,South Melbourne,Richmond,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
