year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,SF,Geelong,Richmond,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,4 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,20 ,"Daily, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,10 ,"Everett, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,25 ,"Hardiman, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,1 ,"Kuhlken, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,7 ,"McGregor, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,22 ,"Metherell, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,3 ,"Metherell, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,14 ,"Moloney, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,16 ,"Quinn, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,11 ,"Troughton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,SF,Geelong,Richmond,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
