year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,PF,Geelong,South Melbourne,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,4 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,25 ,"Hardiman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,1 ,"Kuhlken, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,7 ,"McGregor, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,22 ,"Metherell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,14 ,"Moloney, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,16 ,"Quinn, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,11 ,"Troughton, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,Geelong,South Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
