year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,12,Essendon,Footscray,16 ,"Anderson, Bruce", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,12,Essendon,Footscray,9 ,"Bawden, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,31 ,"Fay, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,1 ,"Forbes, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,26 ,"Freyer, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,19 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,13 ,"Gyles, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,4 ,"Hearn, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,5 ,"Hiskins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,10 ,"Luff, William", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,2 ,"Okey, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,24 ,"Pattinson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,18 ,"Turner, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,17 ,"Wallace, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,12,Essendon,Footscray,32 ,"Webster, Len", , , , , , , , , , , , , , , , , , , , , , , 
