year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,PF,South Melbourne,Geelong,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,23 ,"Bertram, Ossie", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,19 ,"Davies, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,33 ,"Harris, Wilbur", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,25 ,"Nash, Laurie", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,11 ,"OMeara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,10 ,"Pratt, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,21 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,PF,South Melbourne,Geelong,27 ,"Welch, Alan", , , , , , , , , , , , , , , , , , , , , , , 
